1.5065,471.1828,109.9836
1.5070,471.1843,109.9821
1.5075,471.1859,109.9805
1.5080,471.1875,109.9790
1.5085,471.1890,109.9774
1.5090,471.1905,109.9759
1.5095,471.1921,109.9743
1.5100,471.1936,109.9728
1.5105,471.1952,109.9712
1.5110,471.1967,109.9697
1.5115,471.1982,109.9682
1.5120,471.1998,109.9666
1.5125,471.2013,109.9651
1.5130,471.2028,109.9636
1.5135,471.2044,109.9621
1.5140,471.2059,109.9605
1.5145,471.2074,109.9590
1.5150,471.2089,109.9575
1.5155,471.2105,109.9560
1.5160,471.2120,109.9545
1.5165,471.2135,109.9530
1.5170,471.2150,109.9514
1.5175,471.2165,109.9499
1.5180,471.2180,109.9484
1.5185,471.2195,109.9469
1.5190,471.2210,109.9454
1.5195,471.2225,109.9439
1.5200,471.2240,109.9424
1.5205,471.2255,109.9409
1.5210,471.2270,109.9395
1.5215,471.2285,109.9380
1.5220,471.2300,109.9365
1.5225,471.2315,109.9350
1.5230,471.2330,109.9335
1.5235,471.2344,109.9320
1.5240,471.2359,109.9305
1.5245,471.2374,109.9291
1.5250,471.2389,109.9276
1.5255,471.2404,109.9261
1.5260,471.2418,109.9246
1.5265,471.2433,109.9232
1.5270,471.2448,109.9217
1.5275,471.2462,109.9202
1.5280,471.2477,109.9188
1.5285,471.2492,109.9173
1.5290,471.2506,109.9159
1.5295,471.2521,109.9144
1.5300,471.2535,109.9130
1.5305,471.2550,109.9115
1.5310,471.2564,109.9101
1.5315,471.2579,109.9086
1.5320,471.2593,109.9072
1.5325,471.2608,109.9057
1.5330,471.2622,109.9043
1.5335,471.2637,109.9028
1.5340,471.2651,109.9014
1.5345,471.2665,109.9000
1.5350,471.2680,109.8985
1.5355,471.2694,109.8971
1.5360,471.2708,109.8957
1.5365,471.2723,109.8942
1.5370,471.2737,109.8928
1.5375,471.2751,109.8914
1.5380,471.2765,109.8900
1.5385,471.2780,109.8886
1.5390,471.2794,109.8871
1.5395,471.2808,109.8857
1.5400,471.2822,109.8843
1.5405,471.2836,109.8829
1.5410,471.2850,109.8815
1.5415,471.2864,109.8801
1.5420,471.2878,109.8787
1.5425,471.2892,109.8773
1.5430,471.2906,109.8759
1.5435,471.2920,109.8745
1.5440,471.2934,109.8731
1.5445,471.2948,109.8717
1.5450,471.2962,109.8703
1.5455,471.2976,109.8689
1.5460,471.2990,109.8675
1.5465,471.3004,109.8661
1.5470,471.3018,109.8647
1.5475,471.3032,109.8634
1.5480,471.3046,109.8620
1.5485,471.3059,109.8606
1.5490,471.3073,109.8592
1.5495,471.3087,109.8579
1.5500,471.3101,109.8565
1.5505,471.3114,109.8551
1.5510,471.3128,109.8537
1.5515,471.3142,109.8524
1.5520,471.3155,109.8510
1.5525,471.3169,109.8496
1.5530,471.3183,109.8483
1.5535,471.3196,109.8469
1.5540,471.3210,109.8456
1.5545,471.3223,109.8442
1.5550,471.3237,109.8429
1.5555,471.3251,109.8415
1.5560,471.3264,109.8402
1.5565,471.3278,109.8388
1.5570,471.3291,109.8375
1.5575,471.3304,109.8361
1.5580,471.3318,109.8348
1.5585,471.3331,109.8334
1.5590,471.3345,109.8321
1.5595,471.3358,109.8308
1.5600,471.3371,109.8294
1.5605,471.3385,109.8281
1.5610,471.3398,109.8268
1.5615,471.3411,109.8254
1.5620,471.3425,109.8241
1.5625,471.3438,109.8228
1.5630,471.3451,109.8215
1.5635,471.3464,109.8201
1.5640,471.3478,109.8188
1.5645,471.3491,109.8175
1.5650,471.3504,109.8162
1.5655,471.3517,109.8149
1.5660,471.3530,109.8136
1.5665,471.3543,109.8123
1.5670,471.3556,109.8110
1.5675,471.3569,109.8096
1.5680,471.3583,109.8083
1.5685,471.3596,109.8070
1.5690,471.3609,109.8057
1.5695,471.3622,109.8044
1.5700,471.3635,109.8031
1.5705,471.3648,109.8018
1.5710,471.3660,109.8006
1.5715,471.3673,109.7993
1.5720,471.3686,109.7980
1.5725,471.3699,109.7967
1.5730,471.3712,109.7954
1.5735,471.3725,109.7941
1.5740,471.3738,109.7928
1.5745,471.3751,109.7916
1.5750,471.3763,109.7903
1.5755,471.3776,109.7890
1.5760,471.3789,109.7877
1.5765,471.3802,109.7865
1.5770,471.3814,109.7852
1.5775,471.3827,109.7839
1.5780,471.3840,109.7826
1.5785,471.3852,109.7814
1.5790,471.3865,109.7801
1.5795,471.3878,109.7789
1.5800,471.3890,109.7776
1.5805,471.3903,109.7763
1.5810,471.3916,109.7751
1.5815,471.3928,109.7738
1.5820,471.3941,109.7726
1.5825,471.3953,109.7713
1.5830,471.3966,109.7701
1.5835,471.3978,109.7688
1.5840,471.3991,109.7676
1.5845,471.4003,109.7663
1.5850,471.4016,109.7651
1.5855,471.4028,109.7638
1.5860,471.4040,109.7626
1.5865,471.4053,109.7614
1.5870,471.4065,109.7601
1.5875,471.4078,109.7589
1.5880,471.4090,109.7577
1.5885,471.4102,109.7564
1.5890,471.4114,109.7552
1.5895,471.4127,109.7540
1.5900,471.4139,109.7527
1.5905,471.4151,109.7515
1.5910,471.4163,109.7503
1.5915,471.4176,109.7491
1.5920,471.4188,109.7479
1.5925,471.4200,109.7466
1.5930,471.4212,109.7454
1.5935,471.4224,109.7442
1.5940,471.4237,109.7430
1.5945,471.4249,109.7418
1.5950,471.4261,109.7406
1.5955,471.4273,109.7394
1.5960,471.4285,109.7382
1.5965,471.4297,109.7370
1.5970,471.4309,109.7358
1.5975,471.4321,109.7346
1.5980,471.4333,109.7334
1.5985,471.4345,109.7322
1.5990,471.4357,109.7310
1.5995,471.4369,109.7298
1.6000,471.4381,109.7286
1.6005,471.4393,109.7274
1.6010,471.4405,109.7262
1.6015,471.4416,109.7250
1.6020,471.4428,109.7238
1.6025,471.4440,109.7227
1.6030,471.4452,109.7215
1.6035,471.4464,109.7203
1.6040,471.4476,109.7191
1.6045,471.4487,109.7179
1.6050,471.4499,109.7168
1.6055,471.4511,109.7156
1.6060,471.4523,109.7144
1.6065,471.4534,109.7133
1.6070,471.4546,109.7121
1.6075,471.4558,109.7109
1.6080,471.4569,109.7098
1.6085,471.4581,109.7086
1.6090,471.4593,109.7074
1.6095,471.4604,109.7063
1.6100,471.4616,109.7051
1.6105,471.4627,109.7040
1.6110,471.4639,109.7028
1.6115,471.4650,109.7016
1.6120,471.4662,109.7005
1.6125,471.4674,109.6993
1.6130,471.4685,109.6982
1.6135,471.4696,109.6970
1.6140,471.4708,109.6959
1.6145,471.4719,109.6948
1.6150,471.4731,109.6936
1.6155,471.4742,109.6925
1.6160,471.4754,109.6913
1.6165,471.4765,109.6902
1.6170,471.4776,109.6891
1.6175,471.4788,109.6879
1.6180,471.4799,109.6868
1.6185,471.4810,109.6857
1.6190,471.4822,109.6845
1.6195,471.4833,109.6834
1.6200,471.4844,109.6823
1.6205,471.4856,109.6812
1.6210,471.4867,109.6800
1.6215,471.4878,109.6789
1.6220,471.4889,109.6778
1.6225,471.4900,109.6767
1.6230,471.4912,109.6756
1.6235,471.4923,109.6744
1.6240,471.4934,109.6733
1.6245,471.4945,109.6722
1.6250,471.4956,109.6711
1.6255,471.4967,109.6700
1.6260,471.4978,109.6689
1.6265,471.4989,109.6678
1.6270,471.5001,109.6667
1.6275,471.5012,109.6656
1.6280,471.5023,109.6645
1.6285,471.5034,109.6634
1.6290,471.5045,109.6623
1.6295,471.5056,109.6612
1.6300,471.5067,109.6601
1.6305,471.5078,109.6590
1.6310,471.5088,109.6579
1.6315,471.5099,109.6568
1.6320,471.5110,109.6557
1.6325,471.5121,109.6546
1.6330,471.5132,109.6535
1.6335,471.5143,109.6524
1.6340,471.5154,109.6514
1.6345,471.5165,109.6503
1.6350,471.5175,109.6492
1.6355,471.5186,109.6481
1.6360,471.5197,109.6470
1.6365,471.5208,109.6460
1.6370,471.5218,109.6449
1.6375,471.5229,109.6438
1.6380,471.5240,109.6427
1.6385,471.5251,109.6417
1.6390,471.5261,109.6406
1.6395,471.5272,109.6395
1.6400,471.5283,109.6385
1.6405,471.5293,109.6374
1.6410,471.5304,109.6363
1.6415,471.5315,109.6353
1.6420,471.5325,109.6342
1.6425,471.5336,109.6332
1.6430,471.5346,109.6321
1.6435,471.5357,109.6311
1.6440,471.5368,109.6300
1.6445,471.5378,109.6289
1.6450,471.5389,109.6279
1.6455,471.5399,109.6268
1.6460,471.5410,109.6258
1.6465,471.5420,109.6248
1.6470,471.5430,109.6237
1.6475,471.5441,109.6227
1.6480,471.5451,109.6216
1.6485,471.5462,109.6206
1.6490,471.5472,109.6195
1.6495,471.5483,109.6185
1.6500,471.5493,109.6175
1.6505,471.5503,109.6164
1.6510,471.5514,109.6154
1.6515,471.5524,109.6144
1.6520,471.5534,109.6133
1.6525,471.5545,109.6123
1.6530,471.5555,109.6113
1.6535,471.5565,109.6103
1.6540,471.5575,109.6092
1.6545,471.5586,109.6082
1.6550,471.5596,109.6072
1.6555,471.5606,109.6062
1.6560,471.5616,109.6051
1.6565,471.5627,109.6041
1.6570,471.5637,109.6031
1.6575,471.5647,109.6021
1.6580,471.5657,109.6011
1.6585,471.5667,109.6001
1.6590,471.5677,109.5991
1.6595,471.5687,109.5980
1.6600,471.5697,109.5970
1.6605,471.5708,109.5960
1.6610,471.5718,109.5950
1.6615,471.5728,109.5940
1.6620,471.5738,109.5930
1.6625,471.5748,109.5920
1.6630,471.5758,109.5910
1.6635,471.5768,109.5900
1.6640,471.5778,109.5890
1.6645,471.5788,109.5880
1.6650,471.5798,109.5870
1.6655,471.5808,109.5860
1.6660,471.5817,109.5850
1.6665,471.5827,109.5840
1.6670,471.5837,109.5831
1.6675,471.5847,109.5821
1.6680,471.5857,109.5811
1.6685,471.5867,109.5801
1.6690,471.5877,109.5791
1.6695,471.5887,109.5781
1.6700,471.5896,109.5772
1.6705,471.5906,109.5762
1.6710,471.5916,109.5752
1.6715,471.5926,109.5742
1.6720,471.5936,109.5732
1.6725,471.5945,109.5723
1.6730,471.5955,109.5713
1.6735,471.5965,109.5703
1.6740,471.5974,109.5694
1.6745,471.5984,109.5684
1.6750,471.5994,109.5674
1.6755,471.6003,109.5665
1.6760,471.6013,109.5655
1.6765,471.6023,109.5645
1.6770,471.6032,109.5636
1.6775,471.6042,109.5626
1.6780,471.6052,109.5616
1.6785,471.6061,109.5607
1.6790,471.6071,109.5597
1.6795,471.6080,109.5588
1.6800,471.6090,109.5578
1.6805,471.6099,109.5569
1.6810,471.6109,109.5559
1.6815,471.6118,109.5550
1.6820,471.6128,109.5540
1.6825,471.6137,109.5531
1.6830,471.6147,109.5521
1.6835,471.6156,109.5512
1.6840,471.6166,109.5502
1.6845,471.6175,109.5493
1.6850,471.6185,109.5483
1.6855,471.6194,109.5474
1.6860,471.6204,109.5465
1.6865,471.6213,109.5455
1.6870,471.6222,109.5446
1.6875,471.6232,109.5437
1.6880,471.6241,109.5427
1.6885,471.6250,109.5418
1.6890,471.6260,109.5409
1.6895,471.6269,109.5399
1.6900,471.6278,109.5390
1.6905,471.6288,109.5381
1.6910,471.6297,109.5371
1.6915,471.6306,109.5362
1.6920,471.6315,109.5353
1.6925,471.6325,109.5344
1.6930,471.6334,109.5334
1.6935,471.6343,109.5325
1.6940,471.6352,109.5316
1.6945,471.6361,109.5307
1.6950,471.6370,109.5298
1.6955,471.6380,109.5289
1.6960,471.6389,109.5279
1.6965,471.6398,109.5270
1.6970,471.6407,109.5261
1.6975,471.6416,109.5252
1.6980,471.6425,109.5243
1.6985,471.6434,109.5234
1.6990,471.6443,109.5225
1.6995,471.6452,109.5216
1.7000,471.6461,109.5207
1.7005,471.6470,109.5198
1.7010,471.6480,109.5189
1.7015,471.6489,109.5180
1.7020,471.6498,109.5171
1.7025,471.6506,109.5162
1.7030,471.6515,109.5153
1.7035,471.6524,109.5144
1.7040,471.6533,109.5135
1.7045,471.6542,109.5126
1.7050,471.6551,109.5117
1.7055,471.6560,109.5108
1.7060,471.6569,109.5099
1.7065,471.6578,109.5090
1.7070,471.6587,109.5082
1.7075,471.6596,109.5073
1.7080,471.6604,109.5064
1.7085,471.6613,109.5055
1.7090,471.6622,109.5046
1.7095,471.6631,109.5037
1.7100,471.6640,109.5029
1.7105,471.6649,109.5020
1.7110,471.6657,109.5011
1.7115,471.6666,109.5002
1.7120,471.6675,109.4994
1.7125,471.6684,109.4985
1.7130,471.6692,109.4976
1.7135,471.6701,109.4967
1.7140,471.6710,109.4959
1.7145,471.6718,109.4950
1.7150,471.6727,109.4941
1.7155,471.6736,109.4933
1.7160,471.6744,109.4924
1.7165,471.6753,109.4915
1.7170,471.6762,109.4907
1.7175,471.6770,109.4898
1.7180,471.6779,109.4890
1.7185,471.6788,109.4881
1.7190,471.6796,109.4872
1.7195,471.6805,109.4864
1.7200,471.6813,109.4855
1.7205,471.6822,109.4847
1.7210,471.6830,109.4838
1.7215,471.6839,109.4830
1.7220,471.6847,109.4821
1.7225,471.6856,109.4813
1.7230,471.6864,109.4804
1.7235,471.6873,109.4796
1.7240,471.6881,109.4787
1.7245,471.6890,109.4779
1.7250,471.6898,109.4770
1.7255,471.6907,109.4762
1.7260,471.6915,109.4753
1.7265,471.6924,109.4745
1.7270,471.6932,109.4737
1.7275,471.6940,109.4728
1.7280,471.6949,109.4720
1.7285,471.6957,109.4711
1.7290,471.6965,109.4703
1.7295,471.6974,109.4695
1.7300,471.6982,109.4686
1.7305,471.6990,109.4678
1.7310,471.6999,109.4670
1.7315,471.7007,109.4662
1.7320,471.7015,109.4653
1.7325,471.7024,109.4645
1.7330,471.7032,109.4637
1.7335,471.7040,109.4628
1.7340,471.7048,109.4620
1.7345,471.7057,109.4612
1.7350,471.7065,109.4604
1.7355,471.7073,109.4596
1.7360,471.7081,109.4587
1.7365,471.7089,109.4579
1.7370,471.7098,109.4571
1.7375,471.7106,109.4563
1.7380,471.7114,109.4555
1.7385,471.7122,109.4547
1.7390,471.7130,109.4538
1.7395,471.7138,109.4530
1.7400,471.7146,109.4522
1.7405,471.7155,109.4514
1.7410,471.7163,109.4506
1.7415,471.7171,109.4498
1.7420,471.7179,109.4490
1.7425,471.7187,109.4482
1.7430,471.7195,109.4474
1.7435,471.7203,109.4466
1.7440,471.7211,109.4458
1.7445,471.7219,109.4450
1.7450,471.7227,109.4442
1.7455,471.7235,109.4434
1.7460,471.7243,109.4426
1.7465,471.7251,109.4418
1.7470,471.7259,109.4410
1.7475,471.7267,109.4402
1.7480,471.7275,109.4394
1.7485,471.7283,109.4386
1.7490,471.7291,109.4378
1.7495,471.7299,109.4370
1.7500,471.7306,109.4362
1.7505,471.7314,109.4354
1.7510,471.7322,109.4347
1.7515,471.7330,109.4339
1.7520,471.7338,109.4331
1.7525,471.7346,109.4323
1.7530,471.7354,109.4315
1.7535,471.7361,109.4307
1.7540,471.7369,109.4300
1.7545,471.7377,109.4292
1.7550,471.7385,109.4284
1.7555,471.7393,109.4276
1.7560,471.7400,109.4268
1.7565,471.7408,109.4261
1.7570,471.7416,109.4253
1.7575,471.7424,109.4245
1.7580,471.7431,109.4237
1.7585,471.7439,109.4230
1.7590,471.7447,109.4222
1.7595,471.7455,109.4214
1.7600,471.7462,109.4207
1.7605,471.7470,109.4199
1.7610,471.7478,109.4191
1.7615,471.7485,109.4184
1.7620,471.7493,109.4176
1.7625,471.7500,109.4168
1.7630,471.7508,109.4161
1.7635,471.7516,109.4153
1.7640,471.7523,109.4146
1.7645,471.7531,109.4138
1.7650,471.7538,109.4130
1.7655,471.7546,109.4123
1.7660,471.7554,109.4115
1.7665,471.7561,109.4108
1.7670,471.7569,109.4100
1.7675,471.7576,109.4093
1.7680,471.7584,109.4085
1.7685,471.7591,109.4078
1.7690,471.7599,109.4070
1.7695,471.7606,109.4063
1.7700,471.7614,109.4055
1.7705,471.7621,109.4048
1.7710,471.7629,109.4040
1.7715,471.7636,109.4033
1.7720,471.7644,109.4025
1.7725,471.7651,109.4018
1.7730,471.7658,109.4010
1.7735,471.7666,109.4003
1.7740,471.7673,109.3996
1.7745,471.7681,109.3988
1.7750,471.7688,109.3981
1.7755,471.7695,109.3973
1.7760,471.7703,109.3966
1.7765,471.7710,109.3959
1.7770,471.7718,109.3951
1.7775,471.7725,109.3944
1.7780,471.7732,109.3937
1.7785,471.7739,109.3929
1.7790,471.7747,109.3922
1.7795,471.7754,109.3915
1.7800,471.7761,109.3908
1.7805,471.7769,109.3900
1.7810,471.7776,109.3893
1.7815,471.7783,109.3886
1.7820,471.7790,109.3879
1.7825,471.7798,109.3871
1.7830,471.7805,109.3864
1.7835,471.7812,109.3857
1.7840,471.7819,109.3850
1.7845,471.7827,109.3842
1.7850,471.7834,109.3835
1.7855,471.7841,109.3828
1.7860,471.7848,109.3821
1.7865,471.7855,109.3814
1.7870,471.7862,109.3807
1.7875,471.7869,109.3799
1.7880,471.7877,109.3792
1.7885,471.7884,109.3785
1.7890,471.7891,109.3778
1.7895,471.7898,109.3771
1.7900,471.7905,109.3764
1.7905,471.7912,109.3757
1.7910,471.7919,109.3750
1.7915,471.7926,109.3743
1.7920,471.7933,109.3736
1.7925,471.7940,109.3729
1.7930,471.7947,109.3722
1.7935,471.7954,109.3715
1.7940,471.7961,109.3708
1.7945,471.7968,109.3701
1.7950,471.7975,109.3694
1.7955,471.7982,109.3687
1.7960,471.7989,109.3680
1.7965,471.7996,109.3673
1.7970,471.8003,109.3666
1.7975,471.8010,109.3659
1.7980,471.8017,109.3652
1.7985,471.8024,109.3645
1.7990,471.8031,109.3638
1.7995,471.8038,109.3631
1.8000,471.8045,109.3624
1.8005,471.8052,109.3617
1.8010,471.8059,109.3610
1.8015,471.8066,109.3603
1.8020,471.8072,109.3597
1.8025,471.8079,109.3590
1.8030,471.8086,109.3583
1.8035,471.8093,109.3576
1.8040,471.8100,109.3569
1.8045,471.8107,109.3562
1.8050,471.8114,109.3556
1.8055,471.8120,109.3549
1.8060,471.8127,109.3542
1.8065,471.8134,109.3535
1.8070,471.8141,109.3528
1.8075,471.8147,109.3522
1.8080,471.8154,109.3515
1.8085,471.8161,109.3508
1.8090,471.8168,109.3501
1.8095,471.8174,109.3495
1.8100,471.8181,109.3488
1.8105,471.8188,109.3481
1.8110,471.8195,109.3474
1.8115,471.8201,109.3468
1.8120,471.8208,109.3461
1.8125,471.8215,109.3454
1.8130,471.8221,109.3448
1.8135,471.8228,109.3441
1.8140,471.8235,109.3434
1.8145,471.8241,109.3428
1.8150,471.8248,109.3421
1.8155,471.8255,109.3415
1.8160,471.8261,109.3408
1.8165,471.8268,109.3401
1.8170,471.8274,109.3395
1.8175,471.8281,109.3388
1.8180,471.8288,109.3382
1.8185,471.8294,109.3375
1.8190,471.8301,109.3368
1.8195,471.8307,109.3362
1.8200,471.8314,109.3355
1.8205,471.8320,109.3349
1.8210,471.8327,109.3342
1.8215,471.8333,109.3336
1.8220,471.8340,109.3329
1.8225,471.8346,109.3323
1.8230,471.8353,109.3316
1.8235,471.8359,109.3310
1.8240,471.8366,109.3303
1.8245,471.8372,109.3297
1.8250,471.8379,109.3290
1.8255,471.8385,109.3284
1.8260,471.8392,109.3277
1.8265,471.8398,109.3271
1.8270,471.8405,109.3265
1.8275,471.8411,109.3258
1.8280,471.8417,109.3252
1.8285,471.8424,109.3245
1.8290,471.8430,109.3239
1.8295,471.8437,109.3233
1.8300,471.8443,109.3226
1.8305,471.8449,109.3220
1.8310,471.8456,109.3213
1.8315,471.8462,109.3207
1.8320,471.8468,109.3201
1.8325,471.8475,109.3194
1.8330,471.8481,109.3188
1.8335,471.8487,109.3182
1.8340,471.8494,109.3175
1.8345,471.8500,109.3169
1.8350,471.8506,109.3163
1.8355,471.8513,109.3157
1.8360,471.8519,109.3150
1.8365,471.8525,109.3144
1.8370,471.8531,109.3138
1.8375,471.8538,109.3132
1.8380,471.8544,109.3125
1.8385,471.8550,109.3119
1.8390,471.8556,109.3113
1.8395,471.8563,109.3107
1.8400,471.8569,109.3100
1.8405,471.8575,109.3094
1.8410,471.8581,109.3088
1.8415,471.8587,109.3082
1.8420,471.8594,109.3076
1.8425,471.8600,109.3069
1.8430,471.8606,109.3063
1.8435,471.8612,109.3057
1.8440,471.8618,109.3051
1.8445,471.8624,109.3045
1.8450,471.8630,109.3039
1.8455,471.8637,109.3033
1.8460,471.8643,109.3027
1.8465,471.8649,109.3020
1.8470,471.8655,109.3014
1.8475,471.8661,109.3008
1.8480,471.8667,109.3002
1.8485,471.8673,109.2996
1.8490,471.8679,109.2990
1.8495,471.8685,109.2984
1.8500,471.8691,109.2978
1.8505,471.8697,109.2972
1.8510,471.8703,109.2966
1.8515,471.8709,109.2960
1.8520,471.8715,109.2954
1.8525,471.8721,109.2948
1.8530,471.8727,109.2942
1.8535,471.8733,109.2936
1.8540,471.8739,109.2930
1.8545,471.8745,109.2924
1.8550,471.8751,109.2918
1.8555,471.8757,109.2912
1.8560,471.8763,109.2906
1.8565,471.8769,109.2900
1.8570,471.8775,109.2894
1.8575,471.8781,109.2888
1.8580,471.8787,109.2882
1.8585,471.8793,109.2876
1.8590,471.8799,109.2870
1.8595,471.8805,109.2865
1.8600,471.8811,109.2859
1.8605,471.8817,109.2853
1.8610,471.8822,109.2847
1.8615,471.8828,109.2841
1.8620,471.8834,109.2835
1.8625,471.8840,109.2829
1.8630,471.8846,109.2823
1.8635,471.8852,109.2818
1.8640,471.8857,109.2812
1.8645,471.8863,109.2806
1.8650,471.8869,109.2800
1.8655,471.8875,109.2794
1.8660,471.8881,109.2789
1.8665,471.8887,109.2783
1.8670,471.8892,109.2777
1.8675,471.8898,109.2771
1.8680,471.8904,109.2765
1.8685,471.8910,109.2760
1.8690,471.8915,109.2754
1.8695,471.8921,109.2748
1.8700,471.8927,109.2742
1.8705,471.8933,109.2737
1.8710,471.8938,109.2731
1.8715,471.8944,109.2725
1.8720,471.8950,109.2720
1.8725,471.8955,109.2714
1.8730,471.8961,109.2708
1.8735,471.8967,109.2703
1.8740,471.8972,109.2697
1.8745,471.8978,109.2691
1.8750,471.8984,109.2685
1.8755,471.8989,109.2680
1.8760,471.8995,109.2674
1.8765,471.9001,109.2669
1.8770,471.9006,109.2663
1.8775,471.9012,109.2657
1.8780,471.9018,109.2652
1.8785,471.9023,109.2646
1.8790,471.9029,109.2640
1.8795,471.9034,109.2635
1.8800,471.9040,109.2629
1.8805,471.9046,109.2624
1.8810,471.9051,109.2618
1.8815,471.9057,109.2613
1.8820,471.9062,109.2607
1.8825,471.9068,109.2601
1.8830,471.9073,109.2596
1.8835,471.9079,109.2590
1.8840,471.9084,109.2585
1.8845,471.9090,109.2579
1.8850,471.9096,109.2574
1.8855,471.9101,109.2568
1.8860,471.9107,109.2563
1.8865,471.9112,109.2557
1.8870,471.9118,109.2552
1.8875,471.9123,109.2546
1.8880,471.9128,109.2541
1.8885,471.9134,109.2535
1.8890,471.9139,109.2530
1.8895,471.9145,109.2524
1.8900,471.9150,109.2519
1.8905,471.9156,109.2514
1.8910,471.9161,109.2508
1.8915,471.9167,109.2503
1.8920,471.9172,109.2497
1.8925,471.9177,109.2492
1.8930,471.9183,109.2487
1.8935,471.9188,109.2481
1.8940,471.9194,109.2476
1.8945,471.9199,109.2470
1.8950,471.9204,109.2465
1.8955,471.9210,109.2460
1.8960,471.9215,109.2454
1.8965,471.9220,109.2449
1.8970,471.9226,109.2444
1.8975,471.9231,109.2438
1.8980,471.9236,109.2433
1.8985,471.9242,109.2428
1.8990,471.9247,109.2422
1.8995,471.9252,109.2417
1.9000,471.9258,109.2412
1.9005,471.9263,109.2406
1.9010,471.9268,109.2401
1.9015,471.9274,109.2396
1.9020,471.9279,109.2391
1.9025,471.9284,109.2385
1.9030,471.9289,109.2380
1.9035,471.9295,109.2375
1.9040,471.9300,109.2369
1.9045,471.9305,109.2364
1.9050,471.9310,109.2359
1.9055,471.9316,109.2354
1.9060,471.9321,109.2349
1.9065,471.9326,109.2343
1.9070,471.9331,109.2338
1.9075,471.9336,109.2333
1.9080,471.9342,109.2328
1.9085,471.9347,109.2323
1.9090,471.9352,109.2317
1.9095,471.9357,109.2312
1.9100,471.9362,109.2307
1.9105,471.9367,109.2302
1.9110,471.9373,109.2297
1.9115,471.9378,109.2292
1.9120,471.9383,109.2286
1.9125,471.9388,109.2281
1.9130,471.9393,109.2276
1.9135,471.9398,109.2271
1.9140,471.9403,109.2266
1.9145,471.9409,109.2261
1.9150,471.9414,109.2256
1.9155,471.9419,109.2251
1.9160,471.9424,109.2246
1.9165,471.9429,109.2240
1.9170,471.9434,109.2235
1.9175,471.9439,109.2230
1.9180,471.9444,109.2225
1.9185,471.9449,109.2220
1.9190,471.9454,109.2215
1.9195,471.9459,109.2210
1.9200,471.9464,109.2205
1.9205,471.9469,109.2200
1.9210,471.9474,109.2195
1.9215,471.9479,109.2190
1.9220,471.9484,109.2185
1.9225,471.9489,109.2180
1.9230,471.9494,109.2175
1.9235,471.9499,109.2170
1.9240,471.9504,109.2165
1.9245,471.9509,109.2160
1.9250,471.9514,109.2155
1.9255,471.9519,109.2150
1.9260,471.9524,109.2145
1.9265,471.9529,109.2140
1.9270,471.9534,109.2135
1.9275,471.9539,109.2130
1.9280,471.9544,109.2125
1.9285,471.9549,109.2121
1.9290,471.9554,109.2116
1.9295,471.9559,109.2111
1.9300,471.9564,109.2106
1.9305,471.9568,109.2101
1.9310,471.9573,109.2096
1.9315,471.9578,109.2091
1.9320,471.9583,109.2086
1.9325,471.9588,109.2081
1.9330,471.9593,109.2077
1.9335,471.9598,109.2072
1.9340,471.9603,109.2067
1.9345,471.9607,109.2062
1.9350,471.9612,109.2057
1.9355,471.9617,109.2052
1.9360,471.9622,109.2047
1.9365,471.9627,109.2043
1.9370,471.9632,109.2038
1.9375,471.9636,109.2033
1.9380,471.9641,109.2028
1.9385,471.9646,109.2023
1.9390,471.9651,109.2019
1.9395,471.9656,109.2014
