106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
9.785,68.637
9.786,68.562
9.786,68.487
9.787,68.412
9.787,68.336
9.788,68.261
9.788,68.186
9.789,68.111
9.789,68.036
9.790,67.961
9.790,67.886
9.791,67.810
9.791,67.735
9.792,67.660
9.792,67.585
9.793,67.510
9.793,67.435
9.794,67.360
9.794,67.285
9.795,67.209
9.795,67.134
9.796,67.059
9.796,66.984
9.797,66.909
9.797,66.834
9.798,66.758
9.798,66.683
9.799,66.608
9.799,66.533
9.800,66.458
9.800,66.383
9.801,66.308
9.801,66.232
9.802,66.157
9.802,66.082
9.803,66.007
9.803,65.932
9.804,65.857
9.804,65.781
9.805,65.706
9.805,65.631
9.806,65.556
9.806,65.481
9.807,65.405
9.807,65.330
9.808,65.255
9.808,65.180
9.809,65.105
9.809,65.030
9.810,64.954
9.810,64.879
9.811,64.804
9.811,64.729
9.812,64.654
9.812,64.578
9.813,64.503
9.813,64.428
9.814,64.353
9.814,64.278
9.815,64.202
9.815,64.127
9.816,64.052
9.816,63.977
9.817,63.901
9.817,63.826
9.818,63.751
9.818,63.676
9.819,63.601
9.819,63.525
9.820,63.450
9.820,63.375
9.821,63.300
9.821,63.224
9.822,63.149
9.822,63.074
9.823,62.999
9.823,62.924
9.824,62.848
9.824,62.773
9.825,62.698
9.825,62.623
9.826,62.547
9.826,62.472
9.827,62.397
9.827,62.322
9.828,62.246
9.828,62.171
9.829,62.096
9.829,62.021
9.830,61.945
9.830,61.870
9.831,61.795
9.831,61.719
9.832,61.644
9.832,61.569
9.833,61.494
9.833,61.418
9.834,61.343
9.834,61.268
9.835,61.193
9.835,61.117
9.836,61.042
9.836,60.967
9.837,60.891
9.837,60.816
9.838,60.741
9.838,60.665
9.839,60.590
9.839,60.515
9.840,60.440
9.840,60.364
9.841,60.289
9.841,60.214
9.842,60.138
9.842,60.063
9.843,59.988
9.843,59.912
9.844,59.837
9.844,59.762
9.845,59.686
9.845,59.611
9.846,59.536
9.846,59.460
9.847,59.385
9.847,59.310
9.848,59.234
9.848,59.159
9.849,59.084
9.849,59.008
9.850,58.933
9.850,58.858
9.851,58.782
9.851,58.707
9.852,58.632
9.852,58.556
9.853,58.481
9.853,58.405
9.854,58.330
9.854,58.255
9.855,58.179
9.855,58.104
9.856,58.029
9.856,57.953
9.857,57.878
9.857,57.802
9.858,57.727
9.858,57.652
9.859,57.576
9.859,57.501
9.860,57.425
9.860,57.350
9.861,57.275
9.861,57.199
9.862,57.124
9.862,57.048
9.863,56.973
9.863,56.898
9.864,56.822
9.864,56.747
9.865,56.671
9.865,56.596
9.866,56.521
9.866,56.445
9.867,56.370
9.867,56.294
9.868,56.219
9.868,56.143
9.869,56.068
9.869,55.992
9.870,55.917
9.870,55.842
9.871,55.766
9.871,55.691
9.872,55.615
9.872,55.540
9.873,55.464
9.873,55.389
9.874,55.313
9.874,55.238
9.875,55.162
9.875,55.087
9.876,55.011
9.876,54.936
9.877,54.861
9.877,54.785
9.878,54.710
9.878,54.634
9.879,54.559
9.879,54.483
9.880,54.408
9.880,54.332
9.881,54.257
9.881,54.181
9.882,54.106
9.882,54.030
9.883,53.954
9.883,53.879
9.884,53.803
9.884,53.728
9.885,53.652
9.885,53.577
9.886,53.501
9.886,53.426
9.887,53.350
9.887,53.275
9.888,53.199
9.888,53.124
9.889,53.048
9.889,52.973
9.890,52.897
9.890,52.821
9.891,52.746
9.891,52.670
9.892,52.595
9.892,52.519
9.893,52.444
9.893,52.368
9.894,52.292
9.894,52.217
9.895,52.141
9.895,52.066
9.896,51.990
9.896,51.914
9.897,51.839
9.897,51.763
9.898,51.688
9.898,51.612
9.899,51.536
9.899,51.461
9.900,51.385
9.900,51.310
9.901,51.234
9.901,51.158
9.902,51.083
9.902,51.007
9.903,50.931
9.903,50.856
9.904,50.780
9.904,50.705
9.905,50.629
9.905,50.553
9.906,50.478
9.906,50.402
9.907,50.326
9.907,50.251
9.908,50.175
9.908,50.099
9.909,50.024
9.909,49.948
9.910,49.872
9.910,49.797
9.911,49.721
9.911,49.645
9.912,49.570
9.912,49.494
9.913,49.418
9.913,49.342
9.914,49.267
9.914,49.191
9.915,49.115
9.915,49.040
9.916,48.964
9.916,48.888
9.917,48.812
9.917,48.737
9.918,48.661
9.918,48.585
9.919,48.509
9.919,48.434
9.920,48.358
9.920,48.282
9.921,48.206
9.921,48.131
9.922,48.055
9.922,47.979
9.923,47.903
9.923,47.828
9.924,47.752
9.924,47.676
9.925,47.600
9.925,47.525
9.926,47.449
9.926,47.373
9.927,47.297
9.927,47.221
9.928,47.146
9.928,47.070
9.929,46.994
9.929,46.918
9.930,46.842
9.930,46.767
9.931,46.691
9.931,46.615
9.932,46.539
9.932,46.463
9.933,46.387
9.933,46.215
9.934,46.105
9.934,46.016
9.935,45.936
9.935,45.859
9.936,45.782
9.936,45.707
9.937,45.631
9.937,45.555
9.938,45.480
9.938,45.404
9.939,45.329
9.939,45.254
9.940,45.178
9.940,45.103
9.941,45.028
9.941,44.953
9.942,44.878
9.942,44.803
9.943,44.728
9.943,44.653
9.944,44.578
9.944,44.503
9.945,44.428
9.945,44.354
9.946,44.279
9.946,44.204
9.947,44.130
9.947,44.055
9.948,43.980
9.948,43.906
9.949,43.831
9.949,43.757
9.950,43.682
9.950,43.608
9.951,43.533
9.951,43.459
9.952,43.384
9.952,43.310
9.953,43.235
9.953,43.161
9.954,43.087
9.954,43.012
9.955,42.938
9.955,42.864
9.956,42.789
9.956,42.715
9.957,42.641
9.957,42.566
9.958,42.492
9.958,42.418
9.959,42.344
9.959,42.269
9.960,42.195
9.960,42.121
9.961,42.047
9.961,41.972
9.962,41.898
9.962,41.824
9.963,41.750
9.963,41.676
9.964,41.601
9.964,41.527
9.965,41.453
9.965,41.379
9.966,41.305
9.966,41.231
9.967,41.156
9.967,41.082
9.968,41.008
9.968,40.934
9.969,40.860
9.969,40.786
9.970,40.711
9.970,40.637
9.971,40.563
9.971,40.489
9.972,40.415
9.972,40.341
9.973,40.266
9.973,40.192
9.974,40.118
9.974,40.044
9.975,39.970
9.975,39.896
9.976,39.821
9.976,39.747
9.977,39.673
9.977,39.599
9.978,39.525
9.978,39.451
9.979,39.376
9.979,39.302
9.980,39.228
9.980,39.154
9.981,39.080
9.981,39.006
9.982,38.931
9.982,38.857
9.983,38.783
9.983,38.709
9.984,38.635
9.984,38.560
9.985,38.486
9.985,38.412
9.986,38.338
9.986,38.264
9.987,38.189
9.987,38.115
9.988,38.041
9.988,37.967
9.989,37.893
9.989,37.818
9.990,37.744
9.990,37.670
9.991,37.596
9.991,37.522
9.992,37.447
9.992,37.373
9.993,37.299
9.993,37.225
9.994,37.150
9.994,37.076
9.995,37.002
9.995,36.928
9.996,36.853
9.996,36.779
9.997,36.705
9.997,36.631
9.998,36.556
9.998,36.482
9.999,36.408
9.999,36.333
10.000,36.259
10.000,36.185
10.001,36.111
10.001,36.036
10.002,35.962
10.002,35.888
10.003,35.813
10.003,35.739
10.004,35.665
10.004,35.591
10.005,35.516
10.005,35.442
10.006,35.368
10.006,35.293
10.007,35.219
10.007,35.145
10.008,35.070
10.008,34.996
10.009,34.922
10.009,34.847
10.010,34.773
10.010,34.699
10.011,34.624
10.011,34.550
10.012,34.476
10.012,34.401
10.013,34.327
10.013,34.253
10.014,34.178
10.014,34.104
10.015,34.030
10.015,33.955
10.016,33.881
10.016,33.807
10.017,33.732
10.017,33.658
10.018,33.583
10.018,33.509
10.019,33.435
10.019,33.360
10.020,33.286
10.020,33.212
10.021,33.137
10.021,33.063
10.022,32.988
10.022,32.914
10.023,32.840
10.023,32.765
10.024,32.691
10.024,32.616
10.025,32.542
10.025,32.468
10.026,32.393
10.026,32.319
10.027,32.244
10.027,32.170
10.028,32.096
10.028,32.021
10.029,31.947
10.029,31.872
10.030,31.798
10.030,31.723
10.031,31.649
10.031,31.575
10.032,31.500
10.032,31.426
10.033,31.351
10.033,31.277
10.034,31.202
10.034,31.128
10.035,31.054
10.035,30.979
10.036,30.905
10.036,30.830
10.037,30.756
10.037,30.681
10.038,30.607
10.038,30.532
10.039,30.458
10.039,30.384
10.040,30.309
10.040,30.235
10.041,30.160
10.041,30.086
10.042,30.011
10.042,29.937
10.043,29.862
10.043,29.788
10.044,29.713
10.044,29.639
10.045,29.564
10.045,29.490
10.046,29.415
10.046,29.341
10.047,29.266
10.047,29.192
10.048,29.118
10.048,29.043
10.049,28.969
10.049,28.894
10.050,28.820
10.050,28.745
10.051,28.671
10.051,28.596
10.052,28.522
10.052,28.447
10.053,28.373
10.053,28.298
10.054,28.224
10.054,28.149
10.055,28.075
10.055,28.000
10.056,27.926
10.056,27.851
10.057,27.776
10.057,27.702
10.058,27.627
10.058,27.553
10.059,27.478
10.059,27.404
10.060,27.329
10.060,27.255
10.061,27.180
10.061,27.106
10.062,27.031
10.062,26.957
10.063,26.882
10.063,26.808
10.064,26.733
10.064,26.659
10.065,26.584
10.065,26.509
10.066,26.435
10.066,26.360
10.067,26.286
10.067,26.211
10.068,26.137
10.068,26.062
10.069,25.988
10.069,25.913
10.070,25.839
10.070,25.764
10.071,25.689
10.071,25.615
10.072,25.540
10.072,25.466
10.073,25.391
10.073,25.317
10.074,25.242
10.074,25.167
10.075,25.093
10.075,25.018
10.076,24.944
10.076,24.869
10.077,24.795
10.077,24.720
10.078,24.645
10.078,24.571
10.079,24.496
10.079,24.422
10.080,24.347
10.080,24.272
10.081,24.198
10.081,24.123
10.082,24.049
10.082,23.974
10.083,23.899
10.083,23.825
10.084,23.750
10.084,23.676
10.085,23.601
10.085,23.526
10.086,23.452
10.086,23.377
10.087,23.303
10.087,23.228
10.088,23.153
10.088,23.079
10.089,23.004
10.089,22.930
10.090,22.855
10.090,22.780
10.091,22.706
10.091,22.631
10.092,22.556
10.092,22.482
10.093,22.407
10.093,22.333
10.094,22.258
10.094,22.183
10.095,22.109
10.095,22.034
10.096,21.959
10.096,21.885
10.097,21.810
10.097,21.736
10.098,21.661
10.098,21.586
10.099,21.512
10.099,21.437
10.100,21.362
10.100,21.288
10.101,21.213
10.101,21.138
10.102,21.064
10.102,20.989
10.103,20.914
10.103,20.840
10.104,20.765
10.104,20.690
10.105,20.616
10.105,20.541
10.106,20.466
10.106,20.392
10.107,20.317
10.107,20.242
10.108,20.168
10.108,20.093
10.109,20.018
10.109,19.944
10.110,19.869
10.110,19.794
10.111,19.720
10.111,19.645
10.112,19.570
10.112,19.496
10.113,19.421
10.113,19.346
10.114,19.272
10.114,19.197
10.115,19.122
10.115,19.047
10.116,18.973
10.116,18.898
10.117,18.823
10.117,18.749
10.118,18.674
10.118,18.599
10.119,18.525
10.119,18.450
10.120,18.375
10.120,18.300
10.121,18.226
10.121,18.151
10.122,18.076
10.122,18.002
10.123,17.927
10.123,17.852
10.124,17.777
10.124,17.703
10.125,17.628
10.125,17.553
10.126,17.478
10.126,17.404
10.127,17.329
10.127,17.254
10.128,17.180
10.128,17.105
10.129,17.030
10.129,16.955
10.130,16.881
10.130,16.806
10.131,16.731
10.131,16.656
10.132,16.582
10.132,16.507
10.133,16.432
10.133,16.357
10.134,16.283
10.134,16.208
10.135,16.133
10.135,16.058
10.136,15.984
10.136,15.909
10.137,15.834
10.137,15.759
10.138,15.685
10.138,15.610
10.139,15.535
10.139,15.460
10.140,15.385
10.140,15.311
10.141,15.236
10.141,15.161
10.142,15.131
10.142,15.152
10.143,15.165
10.143,15.178
10.144,15.191
10.144,15.204
10.145,15.216
10.145,15.228
10.146,15.240
10.146,15.252
10.147,15.263
10.147,15.275
10.148,15.285
10.148,15.296
10.149,15.307
10.149,15.317
10.150,15.327
10.150,15.337
10.151,15.347
10.151,15.356
10.152,15.365
10.152,15.374
10.153,15.383
10.153,15.392
10.154,15.401
10.154,15.409
10.155,15.417
10.155,15.425
10.156,15.433
10.156,15.440
10.157,15.448
10.157,15.455
10.158,15.462
10.158,15.469
10.159,15.476
10.159,15.483
10.160,15.490
10.160,15.496
10.161,15.502
10.161,15.509
10.162,15.515
10.162,15.521
10.163,15.526
10.163,15.532
10.164,15.538
10.164,15.543
10.165,15.548
10.165,15.554
10.166,15.559
10.166,15.564
10.167,15.569
10.167,15.573
10.168,15.578
10.168,15.583
10.169,15.587
10.169,15.592
10.170,15.596
10.170,15.600
10.171,15.604
10.171,15.608
10.172,15.612
10.172,15.616
10.173,15.620
10.173,15.624
10.174,15.627
10.174,15.631
10.175,15.634
10.175,15.637
10.176,15.641
10.176,15.644
10.177,15.647
10.177,15.650
10.178,15.653
10.178,15.656
10.179,15.659
10.179,15.662
10.180,15.665
10.180,15.668
10.181,15.670
10.181,15.673
10.182,15.675
10.182,15.678
10.183,15.680
10.183,15.683
10.184,15.685
10.184,15.687
10.185,15.689
10.185,15.692
10.186,15.694
10.186,15.696
10.187,15.698
10.187,15.700
10.188,15.702
10.188,15.704
10.189,15.705
10.189,15.707
10.190,15.709
10.190,15.711
10.191,15.712
10.191,15.714
10.192,15.716
10.192,15.717
10.193,15.719
10.193,15.720
10.194,15.722
10.194,15.723
10.195,15.724
10.195,15.726
10.196,15.727
10.196,15.728
10.197,15.730
10.197,15.731
10.198,15.732
10.198,15.733
10.199,15.734
10.199,15.736
10.200,15.737
10.200,15.738
10.201,15.739
10.201,15.740
10.202,15.741
10.202,15.742
10.203,15.743
10.203,15.744
10.204,15.744
10.204,15.745
10.205,15.746
10.205,15.747
10.206,15.748
10.206,15.749
10.207,15.749
10.207,15.750
10.208,15.751
10.208,15.751
10.209,15.752
10.209,15.753
10.210,15.753
10.210,15.754
10.211,15.755
10.211,15.755
10.212,15.756
10.212,15.756
10.213,15.757
10.213,15.757
10.214,15.758
10.214,15.758
10.215,15.759
10.215,15.759
10.216,15.760
10.216,15.760
10.217,15.760
10.217,15.761
10.218,15.761
10.218,15.762
10.219,15.762
10.219,15.762
10.220,15.763
10.220,15.763
10.221,15.763
10.221,15.763
10.222,15.764
10.222,15.764
10.223,15.764
10.223,15.764
10.224,15.765
10.224,15.765
10.225,15.765
10.225,15.765
10.226,15.766
10.226,15.766
10.227,15.766
10.227,15.766
10.228,15.766
10.228,15.766
10.229,15.766
10.229,15.767
10.230,15.767
10.230,15.767
10.231,15.767
10.231,15.767
10.232,15.767
10.232,15.767
10.233,15.767
10.233,15.767
10.234,15.767
10.234,15.767
10.235,15.767
10.235,15.767
10.236,15.767
10.236,15.767
10.237,15.767
10.237,15.767
10.238,15.767
10.238,15.767
10.239,15.767
10.239,15.767
10.240,15.767
10.240,15.767
10.241,15.767
10.241,15.767
10.242,15.767
10.242,15.767
10.243,15.767
10.243,15.767
10.244,15.767
10.244,15.767
10.245,15.767
10.245,15.767
10.246,15.766
10.246,15.766
10.247,15.766
10.247,15.766
10.248,15.766
10.248,15.766
10.249,15.766
10.249,15.766
10.250,15.765
10.250,15.765
10.251,15.765
10.251,15.765
10.252,15.765
10.252,15.765
10.253,15.765
10.253,15.764
10.254,15.764
10.254,15.764
10.255,15.764
10.255,15.764
10.256,15.763
10.256,15.763
10.257,15.763
10.257,15.763
10.258,15.763
10.258,15.762
10.259,15.762
10.259,15.762
10.260,15.762
10.260,15.762
10.261,15.761
10.261,15.761
10.262,15.761
10.262,15.761
10.263,15.760
10.263,15.760
10.264,15.760
10.264,15.760
10.265,15.759
10.265,15.759
10.266,15.759
10.266,15.759
10.267,15.758
10.267,15.758
10.268,15.758
10.268,15.758
10.269,15.757
10.269,15.757
10.270,15.757
10.270,15.757
10.271,15.756
10.271,15.756
10.272,15.756
10.272,15.755
10.273,15.755
10.273,15.755
10.274,15.754
10.274,15.754
10.275,15.754
10.275,15.754
10.276,15.753
10.276,15.753
10.277,15.753
10.277,15.752
10.278,15.752
10.278,15.752
10.279,15.751
10.279,15.751
10.280,15.751
10.280,15.750
10.281,15.750
10.281,15.750
10.282,15.749
10.282,15.749
10.283,15.749
10.283,15.748
10.284,15.748
10.284,15.748
10.285,15.747
10.285,15.747
10.286,15.747
10.286,15.746
10.287,15.746
10.287,15.746
10.288,15.745
10.288,15.745
10.289,15.744
10.289,15.744
10.290,15.744
10.290,15.743
10.291,15.743
10.291,15.743
10.292,15.742
10.292,15.742
10.293,15.741
10.293,15.741
10.294,15.741
10.294,15.740
10.295,15.740
10.295,15.739
10.296,15.739
10.296,15.739
10.297,15.738
10.297,15.738
10.298,15.737
10.298,15.737
10.299,15.737
10.299,15.736
10.300,15.736
10.300,15.735
10.301,15.735
10.301,15.735
10.302,15.734
10.302,15.734
10.303,15.733
10.303,15.733
10.304,15.733
10.304,15.732
10.305,15.732
10.305,15.731
10.306,15.731
10.306,15.730
10.307,15.730
10.307,15.729
10.308,15.729
10.308,15.729
10.309,15.728
10.309,15.728
10.310,15.727
10.310,15.727
10.311,15.726
10.311,15.726
10.312,15.725
10.312,15.725
10.313,15.725
10.313,15.724
10.314,15.724
10.314,15.723
10.315,15.723
10.315,15.722
10.316,15.722
10.316,15.721
10.317,15.721
10.317,15.720
10.318,15.720
10.318,15.719
10.319,15.719
10.319,15.718
10.320,15.718
10.320,15.718
10.321,15.717
10.321,15.717
10.322,15.716
10.322,15.716
10.323,15.715
10.323,15.715
10.324,15.714
10.324,15.714
10.325,15.713
10.325,15.713
10.326,15.712
10.326,15.712
10.327,15.711
10.327,15.711
10.328,15.710
10.328,15.710
10.329,15.709
10.329,15.709
10.330,15.708
10.330,15.708
10.331,15.707
10.331,15.706
10.332,15.706
10.332,15.705
10.333,15.705
10.333,15.704
10.334,15.704
10.334,15.703
10.335,15.703
10.335,15.702
10.336,15.702
10.336,15.701
10.337,15.701
10.337,15.700
10.338,15.700
10.338,15.699
10.339,15.698
10.339,15.698
10.340,15.697
10.340,15.697
10.341,15.696
10.341,15.696
10.342,15.695
10.342,15.695
10.343,15.694
10.343,15.693
10.344,15.693
10.344,15.692
10.345,15.692
10.345,15.691
10.346,15.691
10.346,15.690
10.347,15.689
10.347,15.689
10.348,15.688
10.348,15.688
10.349,15.687
10.349,15.686
10.350,15.686
10.350,15.685
10.351,15.685
10.351,15.684
10.352,15.684
10.352,15.683
10.353,15.682
10.353,15.682
10.354,15.681
10.354,15.680
10.355,15.680
10.355,15.679
10.356,15.679
10.356,15.678
10.357,15.677
10.357,15.677
10.358,15.676
10.358,15.676
10.359,15.675
10.359,15.674
10.360,15.674
10.360,15.673
10.361,15.672
10.361,15.672
10.362,15.671
10.362,15.671
10.363,15.670
10.363,15.669
10.364,15.669
10.364,15.668
10.365,15.667
10.365,15.667
10.366,15.666
10.366,15.665
10.367,15.665
10.367,15.664
10.368,15.663
10.368,15.663
10.369,15.662
10.369,15.661
10.370,15.661
10.370,15.660
10.371,15.659
10.371,15.659
10.372,15.658
10.372,15.657
10.373,15.657
10.373,15.656
10.374,15.655
10.374,15.655
10.375,15.654
10.375,15.653
10.376,15.652
10.376,15.652
10.377,15.651
10.377,15.650
10.378,15.650
10.378,15.649
10.379,15.648
10.379,15.648
10.380,15.647
10.380,15.646
10.381,15.645
10.381,15.645
10.382,15.644
10.382,15.643
10.383,15.643
10.383,15.642
10.384,15.641
10.384,15.640
10.385,15.640
10.385,15.639
10.386,15.638
10.386,15.637
10.387,15.637
10.387,15.636
10.388,15.635
10.388,15.634
10.389,15.634
10.389,15.633
10.390,15.632
10.390,15.631
10.391,15.631
10.391,15.630
10.392,15.629
10.392,15.628
10.393,15.628
10.393,15.627
10.394,15.626
10.394,15.625
10.395,15.624
10.395,15.624
10.396,15.623
10.396,15.622
10.397,15.621
10.397,15.620
10.398,15.620
10.398,15.619
10.399,15.618
10.399,15.617
10.400,15.616
10.400,15.616
10.401,15.615
10.401,15.614
10.402,15.613
10.402,15.612
10.403,15.612
10.403,15.611
10.404,15.610
10.404,15.609
10.405,15.608
10.405,15.607
10.406,15.607
10.406,15.606
10.407,15.605
10.407,15.604
10.408,15.603
10.408,15.602
10.409,15.602
10.409,15.601
10.410,15.600
10.410,15.599
10.411,15.598
10.411,15.597
10.412,15.596
10.412,15.595
10.413,15.595
10.413,15.594
10.414,15.593
10.414,15.592
10.415,15.591
10.415,15.590
10.416,15.589
10.416,15.588
10.417,15.588
10.417,15.587
10.418,15.586
10.418,15.585
10.419,15.584
10.419,15.583
10.420,15.582
10.420,15.581
10.421,15.580
10.421,15.579
10.422,15.578
10.422,15.578
10.423,15.577
10.423,15.576
10.424,15.575
10.424,15.574
10.425,15.573
10.425,15.572
10.426,15.571
10.426,15.570
10.427,15.569
10.427,15.568
10.428,15.567
10.428,15.566
10.429,15.565
10.429,15.564
10.430,15.563
10.430,15.562
10.431,15.561
10.431,15.560
10.432,15.559
10.432,15.558
10.433,15.557
10.433,15.556
10.434,15.556
10.434,15.555
10.435,15.554
10.435,15.553
10.436,15.552
10.436,15.551
10.437,15.550
10.437,15.548
10.438,15.547
10.438,15.546
10.439,15.545
10.439,15.544
10.440,15.543
10.440,15.542
10.441,15.541
10.441,15.540
10.442,15.539
10.442,15.538
10.443,15.537
10.443,15.536
10.444,15.535
10.444,15.534
10.445,15.533
10.445,15.532
10.446,15.531
10.446,15.530
10.447,15.529
10.447,15.528
10.448,15.527
10.448,15.525
10.449,15.524
10.449,15.523
10.450,15.522
10.450,15.521
10.451,15.520
10.451,15.519
10.452,15.518
10.452,15.517
10.453,15.516
10.453,15.514
10.454,15.513
10.454,15.512
10.455,15.511
10.455,15.510
10.456,15.509
10.456,15.508
10.457,15.507
10.457,15.505
10.458,15.504
10.458,15.503
10.459,15.502
10.459,15.501
10.460,15.500
10.460,15.499
10.461,15.497
10.461,15.496
10.462,15.495
10.462,15.494
10.463,15.493
10.463,15.492
10.464,15.490
10.464,15.489
10.465,15.488
10.465,15.487
10.466,15.486
10.466,15.484
10.467,15.483
10.467,15.482
10.468,15.481
10.468,15.480
10.469,15.478
10.469,15.477
10.470,15.476
10.470,15.475
10.471,15.473
10.471,15.472
10.472,15.471
10.472,15.470
10.473,15.468
10.473,15.467
10.474,15.466
10.474,15.465
10.475,15.463
10.475,15.462
10.476,15.461
10.476,15.460
10.477,15.458
10.477,15.457
10.478,15.456
10.478,15.454
10.479,15.453
10.479,15.452
10.480,15.451
10.480,15.449
10.481,15.448
10.481,15.447
10.482,15.445
10.482,15.444
10.483,15.443
10.483,15.441
10.484,15.440
10.484,15.439
10.485,15.437
10.485,15.436
10.486,15.435
10.486,15.433
10.487,15.432
10.487,15.431
10.488,15.429
10.488,15.428
10.489,15.426
10.489,15.425
10.490,15.424
10.490,15.422
10.491,15.421
10.491,15.419
10.492,15.418
10.492,15.417
10.493,15.415
10.493,15.414
10.494,15.412
10.494,15.411
10.495,15.410
10.495,15.408
10.496,15.407
10.496,15.405
10.497,15.404
10.497,15.402
10.498,15.401
10.498,15.400
10.499,15.398
10.499,15.397
10.500,15.395
10.500,15.394
10.501,15.392
10.501,15.391
10.502,15.389
10.502,15.388
10.503,15.386
10.503,15.385
10.504,15.383
10.504,15.382
10.505,15.380
10.505,15.379
10.506,15.377
10.506,15.376
10.507,15.374
10.507,15.373
10.508,15.371
10.508,15.370
10.509,15.368
10.509,15.366
10.510,15.365
10.510,15.363
10.511,15.362
10.511,15.360
10.512,15.359
10.512,15.357
10.513,15.355
10.513,15.354
10.514,15.352
10.514,15.351
10.515,15.349
10.515,15.347
10.516,15.346
10.516,15.344
10.517,15.343
10.517,15.341
10.518,15.339
10.518,15.338
10.519,15.336
10.519,15.334
10.520,15.333
10.520,15.331
10.521,15.329
10.521,15.328
10.522,15.326
10.522,15.324
10.523,15.323
10.523,15.321
10.524,15.319
10.524,15.318
10.525,15.316
10.525,15.314
10.526,15.313
10.526,15.311
10.527,15.309
10.527,15.307
10.528,15.306
10.528,15.304
10.529,15.302
10.529,15.300
10.530,15.299
10.530,15.297
10.531,15.295
10.531,15.293
10.532,15.292
10.532,15.290
10.533,15.288
10.533,15.286
10.534,15.284
10.534,15.283
10.535,15.281
10.535,15.279
10.536,15.277
10.536,15.275
10.537,15.274
10.537,15.272
10.538,15.270
10.538,15.268
10.539,15.266
10.539,15.264
10.540,15.263
10.540,15.261
10.541,15.259
10.541,15.257
10.542,15.255
10.542,15.253
10.543,15.251
10.543,15.249
10.544,15.247
10.544,15.246
10.545,15.244
10.545,15.242
10.546,15.240
10.546,15.238
10.547,15.236
10.547,15.234
10.548,15.232
10.548,15.230
10.549,15.228
10.549,15.226
10.550,15.224
10.550,15.222
10.551,15.220
10.551,15.218
10.552,15.216
10.552,15.214
10.553,15.212
10.553,15.210
10.554,15.208
10.554,15.206
10.555,15.204
10.555,15.202
10.556,15.200
10.556,15.198
10.557,15.196
10.557,15.194
10.558,15.192
10.558,15.190
10.559,15.188
10.559,15.186
10.560,15.184
10.560,15.181
10.561,15.179
10.561,15.177
10.562,15.175
10.562,15.173
10.563,15.171
10.563,15.169
10.564,15.167
10.564,15.164
10.565,15.162
10.565,15.160
10.566,15.158
10.566,15.156
10.567,15.154
10.567,15.151
10.568,15.149
10.568,15.147
10.569,15.145
10.569,15.143
10.570,15.140
10.570,15.138
10.571,15.136
10.571,15.134
10.572,15.131
10.572,15.129
10.573,15.127
10.573,15.125
10.574,15.122
10.574,15.120
10.575,15.118
10.575,15.116
10.576,15.113
10.576,15.111
10.577,15.109
10.577,15.106
10.578,15.104
10.578,15.102
10.579,15.099
10.579,15.097
10.580,15.095
10.580,15.092
10.581,15.090
10.581,15.088
10.582,15.085
10.582,15.083
10.583,15.080
10.583,15.078
10.584,15.076
10.584,15.073
10.585,15.071
10.585,15.068
10.586,15.066
10.586,15.063
10.587,15.061
10.587,15.058
10.588,15.056
10.588,15.054
10.589,15.051
10.589,15.049
10.590,15.046
10.590,15.044
10.591,15.041
10.591,15.039
10.592,15.036
10.592,15.034
10.593,15.031
10.593,15.028
10.594,15.026
10.594,15.023
10.595,15.021
10.595,15.018
10.596,15.016
10.596,15.013
10.597,15.010
10.597,15.008
10.598,15.005
10.598,15.003
10.599,15.000
10.599,14.997
10.600,14.995
10.600,14.992
10.601,14.989
10.601,14.987
10.602,14.984
10.602,14.981
10.603,14.979
10.603,14.976
10.604,14.973
10.604,14.970
10.605,14.968
10.605,14.965
10.606,14.962
10.606,14.960
10.607,14.957
10.607,14.954
10.608,14.951
10.608,14.948
10.609,14.946
10.609,14.943
10.610,14.940
10.610,14.937
10.611,14.934
10.611,14.932
10.612,14.929
10.612,14.926
10.613,14.923
10.613,14.920
10.614,14.917
10.614,14.914
10.615,14.912
10.615,14.909
10.616,14.906
10.616,14.903
10.617,14.900
10.617,14.897
10.618,14.894
10.618,14.891
10.619,14.888
10.619,14.885
10.620,14.882
10.620,14.879
10.621,14.876
10.621,14.873
10.622,14.870
10.622,14.867
10.623,14.864
10.623,14.861
10.624,14.858
10.624,14.855
10.625,14.852
10.625,14.849
10.626,14.846
10.626,14.843
10.627,14.840
10.627,14.837
10.628,14.833
10.628,14.830
10.629,14.827
10.629,14.824
10.630,14.821
10.630,14.818
10.631,14.815
10.631,14.811
10.632,14.808
10.632,14.805
10.633,14.802
10.633,14.799
10.634,14.795
10.634,14.792
10.635,14.789
10.635,14.786
10.636,14.782
10.636,14.779
10.637,14.776
10.637,14.772
10.638,14.769
10.638,14.766
10.639,14.763
10.639,14.759
10.640,14.756
10.640,14.752
10.641,14.749
10.641,14.746
10.642,14.742
10.642,14.739
10.643,14.736
10.643,14.732
10.644,14.729
10.644,14.725
10.645,14.722
10.645,14.718
10.646,14.715
10.646,14.711
10.647,14.708
10.647,14.704
10.648,14.701
10.648,14.697
10.649,14.694
10.649,14.690
10.650,14.687
