0.4090,33630.3579,148.0000
0.4095,33739.9601,148.0000
0.4100,33849.4915,148.0000
0.4105,33958.9520,148.0000
0.4110,34068.3415,148.0000
0.4115,34177.6599,148.0000
0.4120,34286.9072,148.0000
0.4125,34396.0832,148.0000
0.4130,34505.1879,148.0000
0.4135,34614.2212,148.0000
0.4140,34723.1830,148.0000
0.4145,34832.0733,148.0000
0.4150,34940.8920,148.0000
0.4155,35049.6389,148.0000
0.4160,35158.3140,148.0000
0.4165,35266.9173,148.0000
0.4170,35375.4486,148.0000
0.4175,35483.9078,148.0000
0.4180,35592.2948,148.0000
0.4185,35700.6097,148.0000
0.4190,35808.8522,148.0000
0.4195,35917.0223,148.0000
0.4200,36025.1199,148.0000
0.4205,36133.1449,148.0000
0.4210,36241.0972,148.0000
0.4215,36348.9768,148.0000
0.4220,36456.7835,148.0000
0.4225,36564.5172,148.0000
0.4230,36672.1779,148.0000
0.4235,36779.7654,148.0000
0.4240,36887.2796,148.0000
0.4245,36994.7206,148.0000
0.4250,37102.0881,148.0000
0.4255,37209.3820,148.0000
0.4260,37316.6023,148.0000
0.4265,37423.7489,148.0000
0.4270,37530.8216,148.0000
0.4275,37637.8204,148.0000
0.4280,37744.7452,148.0000
0.4285,37851.5958,148.0000
0.4290,37958.3722,148.0000
0.4295,38065.0743,148.0000
0.4300,38171.7019,148.0000
0.4305,38278.2549,148.0000
0.4310,38384.7333,148.0000
0.4315,38491.1369,148.0000
0.4320,38597.4657,148.0000
0.4325,38703.7195,148.0000
0.4330,38809.8982,148.0000
0.4335,38916.0018,148.0000
0.4340,39022.0300,148.0000
0.4345,39127.9828,148.0000
0.4350,39233.8602,148.0000
0.4355,39339.6619,148.0000
0.4360,39445.3878,148.0000
0.4365,39551.0380,148.0000
0.4370,39656.6122,148.0000
0.4375,39762.1103,148.0000
0.4380,39867.5322,148.0000
0.4385,39972.8779,148.0000
0.4390,40078.1471,148.0000
0.4395,40183.3399,148.0000
0.4400,40288.4560,148.0000
0.4405,40393.4954,148.0000
0.4410,40498.4579,148.0000
0.4415,40603.3435,148.0000
0.4420,40708.1519,148.0000
0.4425,40812.8832,148.0000
0.4430,40917.5371,148.0000
0.4435,41022.1136,148.0000
0.4440,41126.6126,148.0000
0.4445,41231.0339,148.0000
0.4450,41335.3774,148.0000
0.4455,41439.6429,148.0000
0.4460,41543.8305,148.0000
0.4465,41647.9399,148.0000
0.4470,41751.9711,148.0000
0.4475,41855.9238,148.0000
0.4480,41959.7981,148.0000
0.4485,42063.5937,148.0000
0.4490,42167.3106,148.0000
0.4495,42270.9486,148.0000
0.4500,42374.5077,148.0000
0.4505,42477.9876,148.0000
0.4510,42581.3883,148.0000
0.4515,42684.7096,148.0000
0.4520,42787.9514,148.0000
0.4525,42891.1137,148.0000
0.4530,42994.1962,148.0000
0.4535,43097.1988,148.0000
0.4540,43200.1215,148.0000
0.4545,43302.9641,148.0000
0.4550,43405.7265,148.0000
0.4555,43508.4085,148.0000
0.4560,43611.0100,148.0000
0.4565,43713.5309,148.0000
0.4570,43815.9711,148.0000
0.4575,43918.3304,148.0000
0.4580,44020.6087,148.0000
0.4585,44122.8060,148.0000
0.4590,44224.9219,148.0000
0.4595,44326.9566,148.0000
0.4600,44428.9097,148.0000
0.4605,44530.7812,148.0000
0.4610,44632.5709,148.0000
0.4615,44734.2788,148.0000
0.4620,44835.9046,148.0000
0.4625,44937.4483,148.0000
0.4630,45038.9097,148.0000
0.4635,45140.2887,148.0000
0.4640,45241.5852,148.0000
0.4645,45342.7990,148.0000
0.4650,45443.9301,148.0000
0.4655,45544.9782,148.0000
0.4660,45645.9432,148.0000
0.4665,45746.8250,148.0000
0.4670,45847.6236,148.0000
0.4675,45948.3386,148.0000
0.4680,46048.9701,148.0000
0.4685,46149.5178,148.0000
0.4690,46249.9817,148.0000
0.4695,46350.3616,148.0000
0.4700,46450.6574,148.0000
0.4705,46550.8690,148.0000
0.4710,46650.9961,148.0000
0.4715,46751.0387,148.0000
0.4720,46850.9966,148.0000
0.4725,46950.8698,148.0000
0.4730,47050.6580,148.0000
0.4735,47150.3611,148.0000
0.4740,47249.9791,148.0000
0.4745,47349.5117,148.0000
0.4750,47448.9588,148.0000
0.4755,47548.3203,148.0000
0.4760,47647.5961,148.0000
0.4765,47746.7860,148.0000
0.4770,47845.8898,148.0000
0.4775,47944.9075,148.0000
0.4780,48043.8389,148.0000
0.4785,48142.6838,148.0000
0.4790,48241.4422,148.0000
0.4795,48340.1138,148.0000
0.4800,48438.6986,148.0000
0.4805,48537.1964,148.0000
0.4810,48635.6071,148.0000
0.4815,48733.9305,148.0000
0.4820,48832.1664,148.0000
0.4825,48930.3149,148.0000
0.4830,49028.3756,148.0000
0.4835,49126.3485,148.0000
0.4840,49224.2334,148.0000
0.4845,49322.0302,148.0000
0.4850,49419.7387,148.0000
0.4855,49517.3589,148.0000
0.4860,49614.8905,148.0000
0.4865,49712.3334,148.0000
0.4870,49809.6875,148.0000
0.4875,49906.9526,148.0000
0.4880,50004.1286,148.0000
0.4885,50101.2153,148.0000
0.4890,50198.2127,148.0000
0.4895,50295.1205,148.0000
0.4900,50391.9386,148.0000
0.4905,50488.6669,148.0000
0.4910,50585.3052,148.0000
0.4915,50681.8534,148.0000
0.4920,50778.3113,148.0000
0.4925,50874.6788,148.0000
0.4930,50970.9558,148.0000
0.4935,51067.1421,148.0000
0.4940,51163.2375,148.0000
0.4945,51259.2419,148.0000
0.4950,51355.1552,148.0000
0.4955,51450.9772,148.0000
0.4960,51546.7078,148.0000
0.4965,51642.3468,148.0000
0.4970,51737.8940,148.0000
0.4975,51833.3494,148.0000
0.4980,51928.7128,148.0000
0.4985,52023.9840,148.0000
0.4990,52119.1629,148.0000
0.4995,52214.2493,148.0000
0.5000,52309.2431,148.0000
0.5005,52404.1442,148.0000
0.5010,52498.9523,148.0000
0.5015,52593.6674,148.0000
0.5020,52688.2892,148.0000
0.5025,52782.8177,148.0000
0.5030,52877.2527,148.0000
0.5035,52971.5940,148.0000
0.5040,53065.8415,148.0000
0.5045,53159.9951,148.0000
0.5050,53254.0545,148.0000
0.5055,53348.0197,148.0000
0.5060,53441.8904,148.0000
0.5065,53535.6666,148.0000
0.5070,53629.3480,148.0000
0.5075,53722.9346,148.0000
0.5080,53816.4261,148.0000
0.5085,53909.8225,148.0000
0.5090,54003.1235,148.0000
0.5095,54096.3291,148.0000
0.5100,54189.4390,148.0000
0.5105,54282.4531,148.0000
0.5110,54375.3713,148.0000
0.5115,54468.1933,148.0000
0.5120,54560.9192,148.0000
0.5125,54653.5485,148.0000
0.5130,54746.0814,148.0000
0.5135,54838.5175,148.0000
0.5140,54930.8567,148.0000
0.5145,55023.0989,148.0000
0.5150,55115.2439,148.0000
0.5155,55207.2915,148.0000
0.5160,55299.2417,148.0000
0.5165,55391.0942,148.0000
0.5170,55482.8488,148.0000
0.5175,55574.5055,148.0000
0.5180,55666.0641,148.0000
0.5185,55757.5244,148.0000
0.5190,55848.8862,148.0000
0.5195,55940.1494,148.0000
0.5200,56031.3138,148.0000
0.5205,56122.3794,148.0000
0.5210,56213.3458,148.0000
0.5215,56304.2130,148.0000
0.5220,56394.9808,148.0000
0.5225,56485.6490,148.0000
0.5230,56576.2175,148.0000
0.5235,56666.6861,148.0000
0.5240,56757.0547,148.0000
0.5245,56847.3231,148.0000
0.5250,56937.4911,148.0000
0.5255,57027.5585,148.0000
0.5260,57117.5253,148.0000
0.5265,57207.3912,148.0000
0.5270,57297.1561,148.0000
0.5275,57386.8199,148.0000
0.5280,57476.3823,148.0000
0.5285,57565.8431,148.0000
0.5290,57655.2024,148.0000
0.5295,57744.4597,148.0000
0.5300,57833.6151,148.0000
0.5305,57922.6684,148.0000
0.5310,58011.6193,148.0000
0.5315,58100.4677,148.0000
0.5320,58189.2135,148.0000
0.5325,58277.8564,148.0000
0.5330,58366.3964,148.0000
0.5335,58454.8332,148.0000
0.5340,58543.1667,148.0000
0.5345,58631.3967,148.0000
0.5350,58719.5230,148.0000
0.5355,58807.5456,148.0000
0.5360,58895.4641,148.0000
0.5365,58983.2785,148.0000
0.5370,59070.9886,148.0000
0.5375,59158.5942,148.0000
0.5380,59246.0951,148.0000
0.5385,59333.4913,148.0000
0.5390,59420.7824,148.0000
0.5395,59507.9684,148.0000
0.5400,59595.0490,148.0000
0.5405,59682.0241,148.0000
0.5410,59768.8936,148.0000
0.5415,59855.6572,148.0000
0.5420,59942.3148,148.0000
0.5425,60028.8662,148.0000
0.5430,60115.3113,148.0000
0.5435,60201.6498,148.0000
0.5440,60287.8817,148.0000
0.5445,60374.0067,148.0000
0.5450,60460.0246,148.0000
0.5455,60545.9353,148.0000
0.5460,60631.7387,148.0000
0.5465,60717.4345,148.0000
0.5470,60803.0225,148.0000
0.5475,60888.5027,148.0000
0.5480,60973.8747,148.0000
0.5485,61059.1386,148.0000
0.5490,61144.2939,148.0000
0.5495,61229.3407,148.0000
0.5500,61314.2787,148.0000
0.5505,61399.1078,148.0000
0.5510,61483.8277,148.0000
0.5515,61568.4383,148.0000
0.5520,61652.9395,148.0000
0.5525,61737.3309,148.0000
0.5530,61821.6126,148.0000
0.5535,61905.7842,148.0000
0.5540,61989.8457,148.0000
0.5545,62073.7967,148.0000
0.5550,62157.6373,148.0000
0.5555,62241.3671,148.0000
0.5560,62324.9860,148.0000
0.5565,62408.4938,148.0000
0.5570,62491.8904,148.0000
0.5575,62575.1756,148.0000
0.5580,62658.3491,148.0000
0.5585,62741.4108,148.0000
0.5590,62824.3606,148.0000
0.5595,62907.1982,148.0000
0.5600,62989.9234,148.0000
0.5605,63072.5362,148.0000
0.5610,63155.0362,148.0000
0.5615,63237.4233,148.0000
0.5620,63319.6974,148.0000
0.5625,63401.8583,148.0000
0.5630,63483.9057,148.0000
0.5635,63565.8395,148.0000
0.5640,63647.6595,148.0000
0.5645,63729.3655,148.0000
0.5650,63810.9574,148.0000
0.5655,63892.4349,148.0000
0.5660,63973.7979,148.0000
0.5665,64055.0461,148.0000
0.5670,64136.1795,148.0000
0.5675,64217.1978,148.0000
0.5680,64298.1008,148.0000
0.5685,64378.8883,148.0000
0.5690,64459.5602,148.0000
0.5695,64540.1163,148.0000
0.5700,64620.5564,148.0000
0.5705,64700.8802,148.0000
0.5710,64781.0877,148.0000
0.5715,64861.1785,148.0000
0.5720,64941.1527,148.0000
0.5725,65021.0098,148.0000
0.5730,65100.7498,148.0000
0.5735,65180.3725,148.0000
0.5740,65259.8777,148.0000
0.5745,65339.2651,148.0000
0.5750,65418.5347,148.0000
0.5755,65497.6861,148.0000
0.5760,65576.7193,148.0000
0.5765,65655.6340,148.0000
0.5770,65734.4300,148.0000
0.5775,65813.1072,148.0000
0.5780,65891.6653,148.0000
0.5785,65970.1042,148.0000
0.5790,66048.4236,148.0000
0.5795,66126.6234,148.0000
0.5800,66204.7034,148.0000
0.5805,66282.6634,148.0000
0.5810,66360.5032,148.0000
0.5815,66438.2226,148.0000
0.5820,66515.8214,148.0000
0.5825,66593.2994,148.0000
0.5830,66670.6564,148.0000
0.5835,66747.8923,148.0000
0.5840,66825.0067,148.0000
0.5845,66901.9996,148.0000
0.5850,66978.8708,148.0000
0.5855,67055.6199,148.0000
0.5860,67132.2470,148.0000
0.5865,67208.7516,148.0000
0.5870,67285.1337,148.0000
0.5875,67361.3931,148.0000
0.5880,67437.5295,148.0000
0.5885,67513.5427,148.0000
0.5890,67589.4326,148.0000
0.5895,67665.1990,148.0000
0.5900,67740.8416,148.0000
0.5905,67816.3602,148.0000
0.5910,67891.7548,148.0000
0.5915,67967.0249,148.0000
0.5920,68042.1705,148.0000
0.5925,68117.1914,148.0000
0.5930,68192.0873,148.0000
0.5935,68266.8581,148.0000
0.5940,68341.5035,148.0000
0.5945,68416.0234,148.0000
0.5950,68490.4175,148.0000
0.5955,68564.6857,148.0000
0.5960,68638.8277,148.0000
0.5965,68712.8433,148.0000
0.5970,68786.7323,148.0000
0.5975,68860.4946,148.0000
0.5980,68934.1298,148.0000
0.5985,69007.6379,148.0000
0.5990,69081.0186,148.0000
0.5995,69154.2717,148.0000
0.6000,69227.3970,148.0000
0.6005,69300.3943,148.0000
0.6010,69373.2634,148.0000
0.6015,69446.0041,148.0000
0.6020,69518.6161,148.0000
0.6025,69591.0992,148.0000
0.6030,69663.4534,148.0000
0.6035,69735.6782,148.0000
0.6040,69807.7737,148.0000
0.6045,69879.7394,148.0000
0.6050,69951.5752,148.0000
0.6055,70023.2810,148.0000
0.6060,70094.8564,148.0000
0.6065,70166.3014,148.0000
0.6070,70237.6156,148.0000
0.6075,70308.7989,148.0000
0.6080,70379.8510,148.0000
0.6085,70450.7718,148.0000
0.6090,70521.5610,148.0000
0.6095,70592.2184,148.0000
0.6100,70662.7438,148.0000
0.6105,70733.1370,148.0000
0.6110,70803.3978,148.0000
0.6115,70873.5259,148.0000
0.6120,70943.5212,148.0000
0.6125,71013.3835,148.0000
0.6130,71083.1124,148.0000
0.6135,71152.7078,148.0000
0.6140,71222.1696,148.0000
0.6145,71291.4974,148.0000
0.6150,71360.6910,148.0000
0.6155,71429.7503,148.0000
0.6160,71498.6750,148.0000
0.6165,71567.4650,148.0000
0.6170,71636.1199,148.0000
0.6175,71704.6395,148.0000
0.6180,71773.0237,148.0000
0.6185,71841.2723,148.0000
0.6190,71909.3849,148.0000
0.6195,71977.3615,148.0000
0.6200,72045.2017,148.0000
0.6205,72112.9054,148.0000
0.6210,72180.4723,148.0000
0.6215,72247.9022,148.0000
0.6220,72315.1949,148.0000
0.6225,72382.3501,148.0000
0.6230,72449.3677,148.0000
0.6235,72516.2474,148.0000
0.6240,72582.9890,148.0000
0.6245,72649.5923,148.0000
0.6250,72716.0570,148.0000
0.6255,72782.3830,148.0000
0.6260,72848.5700,148.0000
0.6265,72914.6177,148.0000
0.6270,72980.5260,148.0000
0.6275,73046.2946,148.0000
0.6280,73111.9233,148.0000
0.6285,73177.4119,148.0000
0.6290,73242.7602,148.0000
0.6295,73307.9678,148.0000
0.6300,73373.0347,148.0000
0.6305,73437.9605,148.0000
0.6310,73502.7451,148.0000
0.6315,73567.3881,148.0000
0.6320,73631.8895,148.0000
0.6325,73696.2489,148.0000
0.6330,73760.4661,148.0000
0.6335,73824.5409,148.0000
0.6340,73888.4731,148.0000
0.6345,73952.2624,148.0000
0.6350,74015.9086,148.0000
0.6355,74079.4114,148.0000
0.6360,74142.7707,148.0000
0.6365,74205.9863,148.0000
0.6370,74269.0577,148.0000
0.6375,74331.9849,148.0000
0.6380,74394.7677,148.0000
0.6385,74457.4057,148.0000
0.6390,74519.8987,148.0000
0.6395,74582.2465,148.0000
0.6400,74644.4489,148.0000
0.6405,74706.5057,148.0000
0.6410,74768.4165,148.0000
0.6415,74830.1812,148.0000
0.6420,74891.7995,148.0000
0.6425,74953.2712,148.0000
0.6430,75014.5960,148.0000
0.6435,75075.7738,148.0000
0.6440,75136.8042,148.0000
0.6445,75197.6871,148.0000
0.6450,75258.4222,148.0000
0.6455,75319.0092,148.0000
0.6460,75379.4480,148.0000
0.6465,75439.7382,148.0000
0.6470,75499.8796,148.0000
0.6475,75559.8721,148.0000
0.6480,75619.7153,148.0000
0.6485,75679.4091,148.0000
0.6490,75738.9531,148.0000
0.6495,75798.3471,148.0000
0.6500,75857.5909,148.0000
0.6505,75916.6843,148.0000
0.6510,75975.6270,148.0000
0.6515,76034.4187,148.0000
0.6520,76093.0592,148.0000
0.6525,76151.5483,148.0000
0.6530,76209.8858,148.0000
0.6535,76268.0713,148.0000
0.6540,76326.1046,148.0000
0.6545,76383.9855,148.0000
0.6550,76441.7138,148.0000
0.6555,76499.2891,148.0000
0.6560,76556.7113,148.0000
0.6565,76613.9801,148.0000
0.6570,76671.0953,148.0000
0.6575,76728.0565,148.0000
0.6580,76784.8636,148.0000
0.6585,76841.5163,148.0000
0.6590,76898.0143,148.0000
0.6595,76954.3575,148.0000
0.6600,77010.5455,148.0000
0.6605,77066.5780,148.0000
0.6610,77122.4550,148.0000
0.6615,77178.1760,148.0000
0.6620,77233.7409,148.0000
0.6625,77289.1493,148.0000
0.6630,77344.4011,148.0000
0.6635,77399.4960,148.0000
0.6640,77454.4337,148.0000
0.6645,77509.2140,148.0000
0.6650,77563.8366,148.0000
0.6655,77618.3012,148.0000
0.6660,77672.6077,148.0000
0.6665,77726.7557,148.0000
0.6670,77780.7450,148.0000
0.6675,77834.5753,148.0000
0.6680,77888.2465,148.0000
0.6685,77941.7581,148.0000
0.6690,77995.1100,148.0000
0.6695,78048.3019,148.0000
0.6700,78101.3336,148.0000
0.6705,78154.2048,148.0000
0.6710,78206.9151,148.0000
0.6715,78259.4645,148.0000
0.6720,78311.8525,148.0000
0.6725,78364.0790,148.0000
0.6730,78416.1437,148.0000
0.6735,78468.0463,148.0000
0.6740,78519.7865,148.0000
0.6745,78571.3641,148.0000
0.6750,78622.7789,148.0000
0.6755,78674.0306,148.0000
0.6760,78725.1188,148.0000
0.6765,78776.0434,148.0000
0.6770,78826.8040,148.0000
0.6775,78877.4005,148.0000
0.6780,78927.8325,148.0000
0.6785,78978.0998,148.0000
0.6790,79028.2020,148.0000
0.6795,79078.1391,148.0000
0.6800,79127.9106,148.0000
0.6805,79177.5163,148.0000
0.6810,79226.9559,148.0000
0.6815,79276.2292,148.0000
0.6820,79325.3359,148.0000
0.6825,79374.2757,148.0000
0.6830,79423.0484,148.0000
0.6835,79471.6537,148.0000
0.6840,79520.0913,148.0000
0.6845,79568.3609,148.0000
0.6850,79616.4623,148.0000
0.6855,79664.3952,148.0000
0.6860,79712.1593,148.0000
0.6865,79759.7544,148.0000
0.6870,79807.1801,148.0000
0.6875,79854.4363,148.0000
0.6880,79901.5226,148.0000
0.6885,79948.4387,148.0000
0.6890,79995.1844,148.0000
0.6895,80041.7594,148.0000
0.6900,80088.1634,148.0000
0.6905,80134.3962,148.0000
0.6910,80180.4575,148.0000
0.6915,80226.3469,148.0000
0.6920,80272.0643,148.0000
0.6925,80317.6093,148.0000
0.6930,80362.9816,148.0000
0.6935,80408.1810,148.0000
0.6940,80453.2072,148.0000
0.6945,80498.0600,148.0000
0.6950,80542.7389,148.0000
0.6955,80587.2438,148.0000
0.6960,80562.0030,148.0000
0.6965,80414.0030,148.0000
0.6970,80266.0030,148.0000
0.6975,80118.0030,148.0000
0.6980,79970.0030,148.0000
0.6985,79822.0030,148.0000
0.6990,79674.0030,148.0000
0.6995,79526.0030,148.0000
0.7000,79378.0030,148.0000
0.7005,79230.0030,148.0000
0.7010,79082.0030,148.0000
0.7015,78934.0030,148.0000
0.7020,78786.0030,148.0000
0.7025,78638.0030,148.0000
0.7030,78490.0030,148.0000
0.7035,78342.0030,148.0000
0.7040,78194.0030,148.0000
0.7045,78046.0030,148.0000
0.7050,77898.0030,148.0000
0.7055,77750.0030,148.0000
0.7060,77602.0030,148.0000
0.7065,77454.0030,148.0000
0.7070,77306.0030,148.0000
0.7075,77158.0030,148.0000
0.7080,77010.0030,148.0000
0.7085,76862.0030,148.0000
0.7090,76714.0030,148.0000
0.7095,76566.0030,148.0000
0.7100,76418.0030,148.0000
0.7105,76270.0030,148.0000
0.7110,76122.0030,148.0000
0.7115,75974.0030,148.0000
0.7120,75826.0030,148.0000
0.7125,75678.0030,148.0000
0.7130,75530.0030,148.0000
0.7135,75382.0030,148.0000
0.7140,75234.0030,148.0000
0.7145,75086.0030,148.0000
0.7150,74938.0030,148.0000
0.7155,74790.0030,148.0000
0.7160,74642.0030,148.0000
0.7165,74494.0030,148.0000
0.7170,74346.0030,148.0000
0.7175,74198.0030,148.0000
0.7180,74050.0030,148.0000
0.7185,73902.0030,148.0000
0.7190,73754.0030,148.0000
0.7195,73606.0030,148.0000
0.7200,73458.0030,148.0000
0.7205,73310.0030,148.0000
0.7210,73162.0030,148.0000
0.7215,73014.0030,148.0000
0.7220,72866.0030,148.0000
0.7225,72718.0030,148.0000
0.7230,72570.0030,148.0000
0.7235,72422.0030,148.0000
0.7240,72274.0030,148.0000
0.7245,72126.0030,148.0000
0.7250,71978.0030,148.0000
0.7255,71830.0030,148.0000
0.7260,71682.0030,148.0000
0.7265,71534.0030,148.0000
0.7270,71386.0030,148.0000
0.7275,71238.0030,148.0000
0.7280,71090.0030,148.0000
0.7285,70942.0030,148.0000
0.7290,70794.0030,148.0000
0.7295,70646.0030,148.0000
0.7300,70498.0030,148.0000
0.7305,70350.0030,148.0000
0.7310,70202.0030,148.0000
0.7315,70054.0030,148.0000
0.7320,69906.0030,148.0000
0.7325,69758.0030,148.0000
0.7330,69610.0030,148.0000
0.7335,69462.0030,148.0000
0.7340,69314.0030,148.0000
0.7345,69166.0030,148.0000
0.7350,69018.0030,148.0000
0.7355,68870.0030,148.0000
0.7360,68722.0030,148.0000
0.7365,68574.0030,148.0000
0.7370,68426.0030,148.0000
0.7375,68278.0030,148.0000
0.7380,68130.0030,148.0000
0.7385,67982.0030,148.0000
0.7390,67834.0030,148.0000
0.7395,67686.0030,148.0000
0.7400,67538.0030,148.0000
0.7405,67390.0030,148.0000
0.7410,67242.0030,148.0000
0.7415,67094.0030,148.0000
0.7420,66946.0030,148.0000
0.7425,66798.0030,148.0000
0.7430,66650.0030,148.0000
0.7435,66502.0030,148.0000
0.7440,66354.0030,148.0000
0.7445,66206.0030,148.0000
0.7450,66058.0030,148.0000
0.7455,65910.0030,148.0000
0.7460,65762.0030,148.0000
0.7465,65614.0030,148.0000
0.7470,65466.0030,148.0000
0.7475,65318.0030,148.0000
0.7480,65170.0030,148.0000
0.7485,65022.0030,148.0000
0.7490,64874.0030,148.0000
0.7495,64726.0030,148.0000
0.7500,64578.0030,148.0000
0.7505,64430.0030,148.0000
0.7510,64282.0030,148.0000
0.7515,64134.0030,148.0000
0.7520,63986.0030,148.0000
0.7525,63838.0030,148.0000
0.7530,63690.0030,148.0000
0.7535,63542.0030,148.0000
0.7540,63394.0030,148.0000
0.7545,63246.0030,148.0000
0.7550,63098.0030,148.0000
0.7555,62950.0030,148.0000
0.7560,62802.0030,148.0000
0.7565,62654.0030,148.0000
0.7570,62506.0030,148.0000
0.7575,62358.0030,148.0000
0.7580,62210.0030,148.0000
0.7585,62062.0030,148.0000
0.7590,61914.0030,148.0000
0.7595,61766.0030,148.0000
0.7600,61618.0030,148.0000
0.7605,61470.0030,148.0000
0.7610,61322.0030,148.0000
0.7615,61174.0030,148.0000
0.7620,61026.0030,148.0000
0.7625,60878.0030,148.0000
0.7630,60730.0030,148.0000
0.7635,60582.0030,148.0000
0.7640,60434.0030,148.0000
0.7645,60286.0030,148.0000
0.7650,60138.0030,148.0000
0.7655,59990.0030,148.0000
0.7660,59842.0030,148.0000
0.7665,59694.0030,148.0000
0.7670,59546.0030,148.0000
0.7675,59398.0030,148.0000
0.7680,59250.0030,148.0000
0.7685,59102.0030,148.0000
0.7690,58954.0030,148.0000
0.7695,58806.0030,148.0000
0.7700,58658.0030,148.0000
0.7705,58510.0030,148.0000
0.7710,58362.0030,148.0000
0.7715,58214.0030,148.0000
0.7720,58066.0030,148.0000
0.7725,57918.0030,148.0000
0.7730,57770.0030,148.0000
0.7735,57622.0030,148.0000
0.7740,57474.0030,148.0000
0.7745,57326.0030,148.0000
0.7750,57178.0030,148.0000
0.7755,57030.0030,148.0000
0.7760,56882.0030,148.0000
0.7765,56734.0030,148.0000
0.7770,56586.0030,148.0000
0.7775,56438.0030,148.0000
0.7780,56290.0030,148.0000
0.7785,56142.0030,148.0000
0.7790,55994.0030,148.0000
0.7795,55846.0030,148.0000
0.7800,55698.0030,148.0000
0.7805,55550.0030,148.0000
0.7810,55402.0030,148.0000
0.7815,55254.0030,148.0000
0.7820,55106.0030,148.0000
0.7825,54958.0030,148.0000
0.7830,54810.0030,148.0000
0.7835,54662.0030,148.0000
0.7840,54514.0030,148.0000
0.7845,54366.0030,148.0000
0.7850,54218.0030,148.0000
0.7855,54070.0030,148.0000
0.7860,53922.0030,148.0000
0.7865,53774.0030,148.0000
0.7870,53626.0030,148.0000
0.7875,53478.0030,148.0000
0.7880,53330.0030,148.0000
0.7885,53182.0030,148.0000
0.7890,53034.0030,148.0000
0.7895,52886.0030,148.0000
0.7900,52738.0030,148.0000
0.7905,52590.0030,148.0000
0.7910,52442.0030,148.0000
0.7915,52294.0030,148.0000
0.7920,52146.0030,148.0000
0.7925,51998.0030,148.0000
0.7930,51850.0030,148.0000
0.7935,51702.0030,148.0000
0.7940,51554.0030,148.0000
0.7945,51406.0030,148.0000
0.7950,51258.0030,148.0000
0.7955,51110.0030,148.0000
0.7960,50962.0030,148.0000
0.7965,50814.0030,148.0000
0.7970,50666.0030,148.0000
0.7975,50518.0030,148.0000
0.7980,50370.0030,148.0000
0.7985,50222.0030,148.0000
0.7990,50074.0030,148.0000
0.7995,49926.0030,148.0000
0.8000,49778.0030,148.0000
0.8005,49630.0030,148.0000
0.8010,49482.0030,148.0000
0.8015,49334.0030,148.0000
0.8020,49186.0030,148.0000
0.8025,49038.0030,148.0000
0.8030,48890.0030,148.0000
0.8035,48742.0030,148.0000
0.8040,48594.0030,148.0000
0.8045,48446.0030,148.0000
0.8050,48298.0030,148.0000
0.8055,48150.0030,148.0000
0.8060,48002.0030,148.0000
0.8065,47854.0030,148.0000
0.8070,47706.0030,148.0000
0.8075,47558.0030,148.0000
0.8080,47410.0030,148.0000
0.8085,47262.0030,148.0000
0.8090,47114.0030,148.0000
0.8095,46966.0030,148.0000
0.8100,46818.0030,148.0000
0.8105,46670.0030,148.0000
0.8110,46522.0030,148.0000
0.8115,46374.0030,148.0000
0.8120,46226.0030,148.0000
0.8125,46078.0030,148.0000
0.8130,45930.0030,148.0000
0.8135,45782.0030,148.0000
0.8140,45634.0030,148.0000
0.8145,45486.0030,148.0000
0.8150,45338.0030,148.0000
0.8155,45190.0030,148.0000
0.8160,45042.0030,148.0000
0.8165,44894.0030,148.0000
