1.4410,465.9680,114.6558
1.4415,465.9634,114.6585
1.4420,465.9589,114.6613
1.4425,465.9543,114.6641
1.4430,465.9498,114.6669
1.4435,465.9452,114.6697
1.4440,465.9406,114.6724
1.4445,465.9360,114.6752
1.4450,465.9314,114.6781
1.4455,465.9267,114.6809
1.4460,465.9221,114.6837
1.4465,465.9174,114.6865
1.4470,465.9128,114.6893
1.4475,465.9081,114.6922
1.4480,465.9034,114.6950
1.4485,465.8987,114.6979
1.4490,465.8940,114.7007
1.4495,465.8893,114.7036
1.4500,465.8845,114.7065
1.4505,465.8798,114.7093
1.4510,465.8750,114.7122
1.4515,465.8702,114.7151
1.4520,465.8654,114.7180
1.4525,465.8606,114.7209
1.4530,465.8558,114.7238
1.4535,465.8510,114.7267
1.4540,465.8461,114.7297
1.4545,465.8413,114.7326
1.4550,465.8364,114.7355
1.4555,465.8315,114.7385
1.4560,465.8266,114.7414
1.4565,465.8217,114.7444
1.4570,465.8168,114.7473
1.4575,465.8119,114.7503
1.4580,465.8069,114.7533
1.4585,465.8020,114.7562
1.4590,465.7970,114.7592
1.4595,465.7920,114.7622
1.4600,465.7870,114.7652
1.4605,465.7820,114.7682
1.4610,465.7770,114.7712
1.4615,465.7719,114.7743
1.4620,465.7669,114.7773
1.4625,465.7618,114.7803
1.4630,465.7567,114.7833
1.4635,465.7517,114.7864
1.4640,465.7466,114.7894
1.4645,465.7414,114.7925
1.4650,465.7363,114.7956
1.4655,465.7312,114.7986
1.4660,465.7260,114.8017
1.4665,465.7208,114.8048
1.4670,465.7157,114.8079
1.4675,465.7105,114.8110
1.4680,465.7053,114.8141
1.4685,465.7000,114.8172
1.4690,465.6948,114.8203
1.4695,465.6895,114.8234
1.4700,465.6843,114.8266
1.4705,465.6790,114.8297
1.4710,465.6737,114.8329
1.4715,465.6684,114.8360
1.4720,465.6631,114.8392
1.4725,465.6578,114.8423
1.4730,465.6524,114.8455
1.4735,465.6470,114.8487
1.4740,465.6417,114.8519
1.4745,465.6363,114.8551
1.4750,465.6309,114.8583
1.4755,465.6255,114.8615
1.4760,465.6200,114.8647
1.4765,465.6146,114.8679
1.4770,465.6091,114.8711
1.4775,465.6037,114.8743
1.4780,465.5982,114.8776
1.4785,465.5927,114.8808
1.4790,465.5872,114.8841
1.4795,465.5816,114.8873
1.4800,465.5761,114.8906
1.4805,465.5705,114.8939
1.4810,465.5650,114.8972
1.4815,465.5594,114.9004
1.4820,465.5538,114.9037
1.4825,465.5482,114.9070
1.4830,465.5426,114.9103
1.4835,465.5369,114.9137
1.4840,465.5313,114.9170
1.4845,465.5256,114.9203
1.4850,465.5199,114.9236
1.4855,465.5142,114.9270
1.4860,465.5085,114.9303
1.4865,465.5028,114.9337
1.4870,465.4970,114.9370
1.4875,465.4913,114.9404
1.4880,465.4855,114.9438
1.4885,465.4797,114.9472
1.4890,465.4739,114.9505
1.4895,465.4681,114.9539
1.4900,465.4622,114.9573
1.4905,465.4564,114.9607
1.4910,465.4505,114.9642
1.4915,465.4447,114.9676
1.4920,465.4388,114.9710
1.4925,465.4329,114.9744
1.4930,465.4269,114.9779
1.4935,465.4210,114.9813
1.4940,465.4151,114.9848
1.4945,465.4091,114.9883
1.4950,465.4031,114.9917
1.4955,465.3971,114.9952
1.4960,465.3911,114.9987
1.4965,465.3851,115.0022
1.4970,465.3790,115.0057
1.4975,465.3730,115.0092
1.4980,465.3669,115.0127
1.4985,465.3608,115.0162
1.4990,465.3547,115.0197
1.4995,465.3486,115.0233
1.5000,465.3425,115.0268
1.5005,465.3363,115.0304
1.5010,465.3302,115.0339
1.5015,465.3240,115.0375
1.5020,465.3178,115.0410
1.5025,465.3116,115.0446
1.5030,465.3053,115.0482
1.5035,465.2991,115.0518
1.5040,465.2928,115.0554
1.5045,465.2866,115.0590
1.5050,465.2803,115.0626
1.5055,465.2740,115.0662
1.5060,465.2677,115.0698
1.5065,465.2613,115.0735
1.5070,465.2550,115.0771
1.5075,465.2486,115.0808
1.5080,465.2422,115.0844
1.5085,465.2358,115.0881
1.5090,465.2294,115.0917
1.5095,465.2230,115.0954
1.5100,465.2165,115.0991
1.5105,465.2101,115.1028
1.5110,465.2036,115.1065
1.5115,465.1971,115.1102
1.5120,465.1906,115.1139
1.5125,465.1840,115.1176
1.5130,465.1775,115.1213
1.5135,465.1709,115.1251
1.5140,465.1643,115.1288
1.5145,465.1578,115.1325
1.5150,465.1511,115.1363
1.5155,465.1445,115.1400
1.5160,465.1379,115.1438
1.5165,465.1312,115.1476
1.5170,465.1245,115.1514
1.5175,465.1178,115.1552
1.5180,465.1111,115.1590
1.5185,465.1044,115.1628
1.5190,465.0977,115.1666
1.5195,465.0909,115.1704
1.5200,465.0841,115.1742
1.5205,465.0773,115.1780
1.5210,465.0705,115.1819
1.5215,465.0637,115.1857
1.5220,465.0568,115.1896
1.5225,465.0500,115.1934
1.5230,465.0431,115.1973
1.5235,465.0362,115.2012
1.5240,465.0293,115.2051
1.5245,465.0223,115.2089
1.5250,465.0154,115.2128
1.5255,465.0084,115.2167
1.5260,465.0015,115.2207
1.5265,464.9945,115.2246
1.5270,464.9874,115.2285
1.5275,464.9804,115.2324
1.5280,464.9734,115.2364
1.5285,464.9663,115.2403
1.5290,464.9592,115.2443
1.5295,464.9521,115.2482
1.5300,464.9450,115.2522
1.5305,464.9378,115.2562
1.5310,464.9307,115.2602
1.5315,464.9235,115.2642
1.5320,464.9163,115.2682
1.5325,464.9091,115.2722
1.5330,464.9019,115.2762
1.5335,464.8946,115.2802
1.5340,464.8874,115.2842
1.5345,464.8801,115.2883
1.5350,464.8728,115.2923
1.5355,464.8655,115.2963
1.5360,464.8581,115.3004
1.5365,464.8508,115.3045
1.5370,464.8434,115.3085
1.5375,464.8360,115.3126
1.5380,464.8286,115.3167
1.5385,464.8212,115.3208
1.5390,464.8137,115.3249
1.5395,464.8063,115.3290
1.5400,464.7988,115.3331
1.5405,464.7913,115.3373
1.5410,464.7838,115.3414
1.5415,464.7762,115.3455
1.5420,464.7687,115.3497
1.5425,464.7611,115.3538
1.5430,464.7535,115.3580
1.5435,464.7459,115.3622
1.5440,464.7383,115.3663
1.5445,464.7306,115.3705
1.5450,464.7229,115.3747
1.5455,464.7152,115.3789
1.5460,464.7075,115.3831
1.5465,464.6998,115.3873
1.5470,464.6921,115.3916
1.5475,464.6843,115.3958
1.5480,464.6765,115.4000
1.5485,464.6687,115.4043
1.5490,464.6609,115.4085
1.5495,464.6531,115.4128
1.5500,464.6452,115.4170
1.5505,464.6373,115.4213
1.5510,464.6294,115.4256
1.5515,464.6215,115.4299
1.5520,464.6136,115.4342
1.5525,464.6056,115.4385
1.5530,464.5977,115.4428
1.5535,464.5897,115.4471
1.5540,464.5816,115.4514
1.5545,464.5736,115.4558
1.5550,464.5656,115.4601
1.5555,464.5575,115.4645
1.5560,464.5494,115.4688
1.5565,464.5413,115.4732
1.5570,464.5332,115.4776
1.5575,464.5250,115.4820
1.5580,464.5168,115.4863
1.5585,464.5086,115.4907
1.5590,464.5004,115.4951
1.5595,464.4922,115.4996
1.5600,464.4839,115.5040
1.5605,464.4757,115.5084
1.5610,464.4674,115.5128
1.5615,464.4591,115.5173
1.5620,464.4507,115.5217
1.5625,464.4424,115.5262
1.5630,464.4340,115.5307
1.5635,464.4256,115.5351
1.5640,464.4172,115.5396
1.5645,464.4088,115.5441
1.5650,464.4003,115.5486
1.5655,464.3918,115.5531
1.5660,464.3833,115.5576
1.5665,464.3748,115.5621
1.5670,464.3663,115.5667
1.5675,464.3577,115.5712
1.5680,464.3491,115.5757
1.5685,464.3405,115.5803
1.5690,464.3319,115.5848
1.5695,464.3233,115.5894
1.5700,464.3146,115.5940
1.5705,464.3059,115.5986
1.5710,464.2972,115.6031
1.5715,464.2885,115.6077
1.5720,464.2797,115.6124
1.5725,464.2710,115.6170
1.5730,464.2622,115.6216
1.5735,464.2534,115.6262
1.5740,464.2445,115.6308
1.5745,464.2357,115.6355
1.5750,464.2268,115.6401
1.5755,464.2179,115.6448
1.5760,464.2090,115.6495
1.5765,464.2000,115.6541
1.5770,464.1911,115.6588
1.5775,464.1821,115.6635
1.5780,464.1731,115.6682
1.5785,464.1640,115.6729
1.5790,464.1550,115.6776
1.5795,464.1459,115.6824
1.5800,464.1368,115.6871
1.5805,464.1277,115.6918
1.5810,464.1185,115.6966
1.5815,464.1094,115.7013
1.5820,464.1002,115.7061
1.5825,464.0910,115.7109
1.5830,464.0818,115.7156
1.5835,464.0725,115.7204
1.5840,464.0632,115.7252
1.5845,464.0539,115.7300
1.5850,464.0446,115.7348
1.5855,464.0353,115.7397
1.5860,464.0259,115.7445
1.5865,464.0165,115.7493
1.5870,464.0071,115.7542
1.5875,463.9977,115.7590
1.5880,463.9882,115.7639
1.5885,463.9787,115.7687
1.5890,463.9692,115.7736
1.5895,463.9597,115.7785
1.5900,463.9502,115.7834
1.5905,463.9406,115.7883
1.5910,463.9310,115.7932
1.5915,463.9214,115.7981
1.5920,463.9117,115.8030
1.5925,463.9021,115.8079
1.5930,463.8924,115.8129
1.5935,463.8827,115.8178
1.5940,463.8729,115.8228
1.5945,463.8632,115.8277
1.5950,463.8534,115.8327
1.5955,463.8436,115.8377
1.5960,463.8337,115.8427
1.5965,463.8239,115.8477
1.5970,463.8140,115.8527
1.5975,463.8041,115.8577
1.5980,463.7942,115.8627
1.5985,463.7842,115.8677
1.5990,463.7742,115.8728
1.5995,463.7642,115.8778
1.6000,463.7542,115.8829
1.6005,463.7442,115.8879
1.6010,463.7341,115.8930
1.6015,463.7240,115.8981
1.6020,463.7139,115.9032
1.6025,463.7037,115.9082
1.6030,463.6936,115.9133
1.6035,463.6834,115.9185
1.6040,463.6732,115.9236
1.6045,463.6629,115.9287
1.6050,463.6526,115.9338
1.6055,463.6423,115.9390
1.6060,463.6320,115.9441
1.6065,463.6217,115.9493
1.6070,463.6113,115.9544
1.6075,463.6009,115.9596
1.6080,463.5905,115.9648
1.6085,463.5801,115.9700
1.6090,463.5696,115.9752
1.6095,463.5591,115.9804
1.6100,463.5486,115.9856
1.6105,463.5380,115.9908
1.6110,463.5274,115.9961
1.6115,463.5168,116.0013
1.6120,463.5062,116.0065
1.6125,463.4956,116.0118
1.6130,463.4849,116.0171
1.6135,463.4742,116.0223
1.6140,463.4635,116.0276
1.6145,463.4527,116.0329
1.6150,463.4419,116.0382
1.6155,463.4311,116.0435
1.6160,463.4203,116.0488
1.6165,463.4094,116.0541
1.6170,463.3986,116.0595
1.6175,463.3876,116.0648
1.6180,463.3767,116.0701
1.6185,463.3657,116.0755
1.6190,463.3548,116.0809
1.6195,463.3437,116.0862
1.6200,463.3327,116.0916
1.6205,463.3216,116.0970
1.6210,463.3105,116.1024
1.6215,463.2994,116.1078
1.6220,463.2883,116.1132
1.6225,463.2771,116.1186
1.6230,463.2659,116.1241
1.6235,463.2546,116.1295
1.6240,463.2434,116.1350
1.6245,463.2321,116.1404
1.6250,463.2208,116.1459
1.6255,463.2094,116.1513
1.6260,463.1981,116.1568
1.6265,463.1867,116.1623
1.6270,463.1752,116.1678
1.6275,463.1638,116.1733
1.6280,463.1523,116.1788
1.6285,463.1408,116.1844
1.6290,463.1293,116.1899
1.6295,463.1177,116.1954
1.6300,463.1061,116.2010
1.6305,463.0945,116.2065
1.6310,463.0828,116.2121
1.6315,463.0712,116.2177
1.6320,463.0595,116.2232
1.6325,463.0477,116.2288
1.6330,463.0360,116.2344
1.6335,463.0242,116.2400
1.6340,463.0124,116.2456
1.6345,463.0005,116.2513
1.6350,462.9886,116.2569
1.6355,462.9767,116.2625
1.6360,462.9648,116.2682
1.6365,462.9528,116.2738
1.6370,462.9409,116.2795
1.6375,462.9288,116.2852
1.6380,462.9168,116.2909
1.6385,462.9047,116.2966
1.6390,462.8926,116.3023
1.6395,462.8805,116.3080
1.6400,462.8683,116.3137
1.6405,462.8561,116.3194
1.6410,462.8439,116.3251
1.6415,462.8316,116.3309
1.6420,462.8193,116.3366
1.6425,462.8070,116.3424
1.6430,462.7947,116.3482
1.6435,462.7823,116.3539
1.6440,462.7699,116.3597
1.6445,462.7575,116.3655
1.6450,462.7450,116.3713
1.6455,462.7325,116.3771
1.6460,462.7200,116.3829
1.6465,462.7074,116.3888
1.6470,462.6948,116.3946
1.6475,462.6822,116.4004
1.6480,462.6696,116.4063
1.6485,462.6569,116.4122
1.6490,462.6442,116.4180
1.6495,462.6314,116.4239
1.6500,462.6187,116.4298
1.6505,462.6059,116.4357
1.6510,462.5930,116.4416
1.6515,462.5802,116.4475
1.6520,462.5673,116.4534
1.6525,462.5543,116.4594
1.6530,462.5414,116.4653
1.6535,462.5284,116.4712
1.6540,462.5154,116.4772
1.6545,462.5023,116.4832
1.6550,462.4892,116.4891
1.6555,462.4761,116.4951
1.6560,462.4630,116.5011
1.6565,462.4498,116.5071
1.6570,462.4366,116.5131
1.6575,462.4233,116.5191
1.6580,462.4101,116.5251
1.6585,462.3968,116.5312
1.6590,462.3834,116.5372
1.6595,462.3700,116.5433
1.6600,462.3566,116.5493
1.6605,462.3432,116.5554
1.6610,462.3297,116.5615
1.6615,462.3162,116.5676
1.6620,462.3027,116.5737
1.6625,462.2891,116.5798
1.6630,462.2755,116.5859
1.6635,462.2619,116.5920
1.6640,462.2482,116.5981
1.6645,462.2345,116.6043
1.6650,462.2208,116.6104
1.6655,462.2070,116.6166
1.6660,462.1932,116.6227
1.6665,462.1794,116.6289
1.6670,462.1655,116.6351
1.6675,462.1516,116.6413
1.6680,462.1377,116.6475
1.6685,462.1237,116.6537
1.6690,462.1097,116.6599
1.6695,462.0957,116.6661
1.6700,462.0816,116.6723
1.6705,462.0675,116.6786
1.6710,462.0533,116.6848
1.6715,462.0392,116.6911
1.6720,462.0249,116.6974
1.6725,462.0107,116.7036
1.6730,461.9964,116.7099
1.6735,461.9821,116.7162
1.6740,461.9678,116.7225
1.6745,461.9534,116.7288
1.6750,461.9390,116.7351
1.6755,461.9245,116.7415
1.6760,461.9100,116.7478
1.6765,461.8955,116.7541
1.6770,461.8809,116.7605
1.6775,461.8663,116.7669
1.6780,461.8517,116.7732
1.6785,461.8370,116.7796
1.6790,461.8223,116.7860
1.6795,461.8076,116.7924
1.6800,461.7928,116.7988
1.6805,461.7780,116.8052
1.6810,461.7632,116.8117
1.6815,461.7483,116.8181
1.6820,461.7334,116.8245
1.6825,461.7184,116.8310
1.6830,461.7034,116.8374
1.6835,461.6884,116.8439
1.6840,461.6733,116.8504
1.6845,461.6582,116.8569
1.6850,461.6431,116.8634
1.6855,461.6279,116.8699
1.6860,461.6127,116.8764
1.6865,461.5975,116.8829
1.6870,461.5822,116.8894
1.6875,461.5668,116.8960
1.6880,461.5515,116.9025
1.6885,461.5361,116.9091
1.6890,461.5207,116.9156
1.6895,461.5052,116.9222
1.6900,461.4897,116.9288
1.6905,461.4741,116.9354
1.6910,461.4585,116.9420
1.6915,461.4429,116.9486
1.6920,461.4272,116.9552
1.6925,461.4115,116.9618
1.6930,461.3958,116.9685
1.6935,461.3800,116.9751
1.6940,461.3642,116.9818
1.6945,461.3484,116.9884
1.6950,461.3325,116.9951
1.6955,461.3165,117.0018
1.6960,461.3006,117.0085
1.6965,461.2845,117.0152
1.6970,461.2685,117.0219
1.6975,461.2524,117.0286
1.6980,461.2363,117.0353
1.6985,461.2201,117.0421
1.6990,461.2039,117.0488
1.6995,461.1877,117.0555
1.7000,461.1714,117.0623
1.7005,461.1550,117.0691
1.7010,461.1387,117.0759
1.7015,461.1223,117.0826
1.7020,461.1058,117.0894
1.7025,461.0893,117.0962
1.7030,461.0728,117.1030
1.7035,461.0562,117.1099
1.7040,461.0396,117.1167
1.7045,461.0230,117.1235
1.7050,461.0063,117.1304
1.7055,460.9896,117.1372
1.7060,460.9728,117.1441
1.7065,460.9560,117.1510
1.7070,460.9391,117.1579
1.7075,460.9222,117.1647
1.7080,460.9053,117.1716
1.7085,460.8883,117.1786
1.7090,460.8713,117.1855
1.7095,460.8542,117.1924
1.7100,460.8371,117.1993
1.7105,460.8200,117.2063
1.7110,460.8028,117.2132
1.7115,460.7856,117.2202
1.7120,460.7683,117.2272
1.7125,460.7510,117.2341
1.7130,460.7336,117.2411
1.7135,460.7162,117.2481
1.7140,460.6988,117.2551
1.7145,460.6813,117.2622
1.7150,460.6638,117.2692
1.7155,460.6462,117.2762
1.7160,460.6286,117.2833
1.7165,460.6109,117.2903
1.7170,460.5932,117.2974
1.7175,460.5755,117.3044
1.7180,460.5577,117.3115
1.7185,460.5399,117.3186
1.7190,460.5220,117.3257
1.7195,460.5041,117.3328
1.7200,460.4861,117.3399
1.7205,460.4681,117.3470
1.7210,460.4501,117.3542
1.7215,460.4320,117.3613
1.7220,460.4138,117.3684
1.7225,460.3957,117.3756
1.7230,460.3774,117.3828
1.7235,460.3592,117.3899
1.7240,460.3408,117.3971
1.7245,460.3225,117.4043
1.7250,460.3041,117.4115
1.7255,460.2856,117.4187
1.7260,460.2671,117.4259
1.7265,460.2486,117.4332
1.7270,460.2300,117.4404
1.7275,460.2114,117.4476
1.7280,460.1927,117.4549
1.7285,460.1739,117.4622
1.7290,460.1552,117.4694
1.7295,460.1364,117.4767
1.7300,460.1175,117.4840
1.7305,460.0986,117.4913
1.7310,460.0796,117.4986
1.7315,460.0606,117.5059
1.7320,460.0416,117.5132
1.7325,460.0225,117.5206
1.7330,460.0033,117.5279
1.7335,459.9841,117.5353
1.7340,459.9649,117.5426
1.7345,459.9456,117.5500
1.7350,459.9263,117.5574
1.7355,459.9069,117.5647
1.7360,459.8874,117.5721
1.7365,459.8680,117.5795
1.7370,459.8484,117.5869
1.7375,459.8289,117.5944
1.7380,459.8092,117.6018
1.7385,459.7896,117.6092
1.7390,459.7698,117.6167
1.7395,459.7501,117.6241
1.7400,459.7303,117.6316
1.7405,459.7104,117.6391
1.7410,459.6905,117.6465
1.7415,459.6705,117.6540
1.7420,459.6505,117.6615
1.7425,459.6304,117.6690
1.7430,459.6103,117.6766
1.7435,459.5902,117.6841
1.7440,459.5699,117.6916
1.7445,459.5497,117.6992
1.7450,459.5294,117.7067
1.7455,459.5090,117.7143
1.7460,459.4886,117.7218
1.7465,459.4681,117.7294
1.7470,459.4476,117.7370
1.7475,459.4271,117.7446
1.7480,459.4064,117.7522
1.7485,459.3858,117.7598
1.7490,459.3651,117.7674
1.7495,459.3443,117.7751
1.7500,459.3235,117.7827
1.7505,459.3026,117.7903
1.7510,459.2817,117.7980
1.7515,459.2607,117.8057
1.7520,459.2397,117.8133
1.7525,459.2186,117.8210
1.7530,459.1975,117.8287
1.7535,459.1763,117.8364
1.7540,459.1550,117.8441
1.7545,459.1338,117.8518
1.7550,459.1124,117.8595
1.7555,459.0910,117.8673
1.7560,459.0696,117.8750
1.7565,459.0481,117.8828
1.7570,459.0265,117.8905
1.7575,459.0049,117.8983
1.7580,458.9832,117.9061
1.7585,458.9615,117.9139
1.7590,458.9398,117.9216
1.7595,458.9179,117.9294
1.7600,458.8961,117.9373
1.7605,458.8741,117.9451
1.7610,458.8521,117.9529
1.7615,458.8301,117.9607
1.7620,458.8080,117.9686
1.7625,458.7859,117.9764
1.7630,458.7637,117.9843
1.7635,458.7414,117.9922
1.7640,458.7191,118.0000
1.7645,458.6967,118.0079
1.7650,458.6743,118.0158
1.7655,458.6518,118.0237
1.7660,458.6293,118.0316
1.7665,458.6067,118.0396
1.7670,458.5840,118.0475
1.7675,458.5613,118.0554
1.7680,458.5386,118.0634
1.7685,458.5157,118.0713
1.7690,458.4929,118.0793
1.7695,458.4699,118.0873
1.7700,458.4469,118.0952
1.7705,458.4239,118.1032
1.7710,458.4008,118.1112
1.7715,458.3776,118.1192
1.7720,458.3544,118.1272
1.7725,458.3311,118.1353
1.7730,458.3078,118.1433
1.7735,458.2844,118.1513
1.7740,458.2610,118.1594
1.7745,458.2374,118.1674
1.7750,458.2139,118.1755
1.7755,458.1903,118.1836
1.7760,458.1666,118.1917
1.7765,458.1428,118.1997
1.7770,458.1190,118.2078
1.7775,458.0952,118.2159
1.7780,458.0712,118.2241
1.7785,458.0473,118.2322
1.7790,458.0232,118.2403
1.7795,457.9991,118.2485
1.7800,457.9749,118.2566
1.7805,457.9507,118.2648
1.7810,457.9264,118.2729
1.7815,457.9021,118.2811
1.7820,457.8777,118.2893
1.7825,457.8532,118.2975
1.7830,457.8287,118.3057
1.7835,457.8041,118.3139
1.7840,457.7795,118.3221
1.7845,457.7548,118.3303
1.7850,457.7300,118.3385
1.7855,457.7051,118.3468
1.7860,457.6802,118.3550
1.7865,457.6553,118.3633
1.7870,457.6303,118.3715
1.7875,457.6052,118.3798
1.7880,457.5800,118.3881
1.7885,457.5548,118.3964
1.7890,457.5296,118.4047
1.7895,457.5042,118.4130
1.7900,457.4788,118.4213
1.7905,457.4534,118.4296
1.7910,457.4278,118.4379
1.7915,457.4022,118.4462
1.7920,457.3766,118.4546
1.7925,457.3509,118.4629
1.7930,457.3251,118.4713
1.7935,457.2992,118.4797
1.7940,457.2733,118.4880
1.7945,457.2474,118.4964
1.7950,457.2213,118.5048
1.7955,457.1952,118.5132
1.7960,457.1690,118.5216
1.7965,457.1428,118.5300
1.7970,457.1165,118.5385
1.7975,457.0901,118.5469
1.7980,457.0637,118.5553
1.7985,457.0372,118.5638
1.7990,457.0106,118.5722
1.7995,456.9840,118.5807
1.8000,456.9573,118.5892
1.8005,456.9305,118.5976
1.8010,456.9037,118.6061
1.8015,456.8768,118.6146
1.8020,456.8498,118.6231
1.8025,456.8228,118.6316
1.8030,456.7957,118.6401
1.8035,456.7685,118.6487
1.8040,456.7412,118.6572
1.8045,456.7139,118.6657
1.8050,456.6865,118.6743
1.8055,456.6591,118.6828
1.8060,456.6316,118.6914
1.8065,456.6040,118.7000
1.8070,456.5763,118.7086
1.8075,456.5486,118.7171
1.8080,456.5208,118.7257
1.8085,456.4929,118.7343
1.8090,456.4650,118.7429
1.8095,456.4370,118.7516
1.8100,456.4089,118.7602
1.8105,456.3808,118.7688
1.8110,456.3526,118.7775
1.8115,456.3243,118.7861
1.8120,456.2959,118.7948
1.8125,456.2675,118.8034
1.8130,456.2390,118.8121
1.8135,456.2104,118.8208
1.8140,456.1818,118.8294
1.8145,456.1530,118.8381
1.8150,456.1242,118.8468
1.8155,456.0954,118.8555
1.8160,456.0664,118.8643
1.8165,456.0374,118.8730
1.8170,456.0083,118.8817
1.8175,455.9792,118.8904
1.8180,455.9500,118.8992
1.8185,455.9207,118.9079
1.8190,455.8913,118.9167
1.8195,455.8618,118.9255
1.8200,455.8323,118.9342
1.8205,455.8027,118.9430
1.8210,455.7730,118.9518
1.8215,455.7433,118.9606
1.8220,455.7134,118.9694
1.8225,455.6835,118.9782
1.8230,455.6536,118.9870
1.8235,455.6235,118.9958
1.8240,455.5934,119.0047
1.8245,455.5632,119.0135
1.8250,455.5329,119.0223
1.8255,455.5025,119.0312
1.8260,455.4721,119.0400
1.8265,455.4416,119.0489
1.8270,455.4110,119.0578
1.8275,455.3804,119.0667
1.8280,455.3496,119.0755
1.8285,455.3188,119.0844
1.8290,455.2879,119.0933
1.8295,455.2569,119.1022
1.8300,455.2259,119.1112
1.8305,455.1947,119.1201
1.8310,455.1635,119.1290
1.8315,455.1322,119.1379
1.8320,455.1008,119.1469
1.8325,455.0694,119.1558
1.8330,455.0379,119.1648
1.8335,455.0063,119.1737
1.8340,454.9746,119.1827
1.8345,454.9428,119.1917
1.8350,454.9109,119.2007
1.8355,454.8790,119.2096
1.8360,454.8470,119.2186
1.8365,454.8149,119.2276
1.8370,454.7827,119.2366
1.8375,454.7505,119.2457
1.8380,454.7181,119.2547
1.8385,454.6857,119.2637
1.8390,454.6532,119.2727
1.8395,454.6206,119.2818
1.8400,454.5880,119.2908
1.8405,454.5552,119.2999
1.8410,454.5224,119.3089
1.8415,454.4894,119.3180
1.8420,454.4564,119.3271
1.8425,454.4234,119.3361
1.8430,454.3902,119.3452
1.8435,454.3569,119.3543
1.8440,454.3236,119.3634
1.8445,454.2902,119.3725
1.8450,454.2567,119.3816
1.8455,454.2231,119.3907
1.8460,454.1894,119.3999
1.8465,454.1556,119.4090
1.8470,454.1218,119.4181
1.8475,454.0878,119.4273
1.8480,454.0538,119.4364
1.8485,454.0197,119.4455
1.8490,453.9855,119.4547
1.8495,453.9512,119.4639
1.8500,453.9169,119.4730
1.8505,453.8824,119.4822
1.8510,453.8479,119.4914
1.8515,453.8132,119.5006
1.8520,453.7785,119.5098
1.8525,453.7437,119.5190
1.8530,453.7088,119.5282
1.8535,453.6738,119.5374
1.8540,453.6387,119.5466
1.8545,453.6036,119.5558
1.8550,453.5683,119.5650
1.8555,453.5330,119.5743
1.8560,453.4975,119.5835
1.8565,453.4620,119.5928
1.8570,453.4264,119.6020
1.8575,453.3907,119.6113
1.8580,453.3549,119.6205
1.8585,453.3190,119.6298
1.8590,453.2830,119.6391
1.8595,453.2469,119.6483
1.8600,453.2108,119.6576
1.8605,453.1745,119.6669
1.8610,453.1381,119.6762
1.8615,453.1017,119.6855
1.8620,453.0652,119.6948
1.8625,453.0285,119.7041
1.8630,452.9918,119.7134
1.8635,452.9550,119.7227
1.8640,452.9181,119.7321
1.8645,452.8811,119.7414
1.8650,452.8440,119.7507
1.8655,452.8068,119.7601
1.8660,452.7695,119.7694
1.8665,452.7321,119.7788
1.8670,452.6946,119.7881
1.8675,452.6570,119.7975
1.8680,452.6194,119.8068
1.8685,452.5816,119.8162
1.8690,452.5437,119.8256
1.8695,452.5057,119.8350
1.8700,452.4677,119.8443
1.8705,452.4295,119.8537
1.8710,452.3913,119.8631
1.8715,452.3529,119.8725
1.8720,452.3145,119.8819
1.8725,452.2759,119.8913
1.8730,452.2373,119.9007
1.8735,452.1985,119.9101
1.8740,452.1597,119.9196
